,seller_id,sku,release_date,period,cohort_group
35855,13167,VTR96935MarketS13167,2024-10-28 17:18:44,2024-10,2023-12
35856,74673,VTR96936MarketS74673,2024-10-28 17:23:36,2024-10,2024-10
35857,16036,VTR96937MarketS16036,2024-10-28 18:00:14,2024-10,2024-06
35858,74802,VTR96938MarketS74802,2024-10-28 18:03:30,2024-10,2024-10
35859,74802,VTR96939MarketS74802,2024-10-28 18:08:22,2024-10,2024-10
35860,16036,VTR96940MarketS16036,2024-10-28 18:13:36,2024-10,2024-06
35861,74802,VTR96941MarketS74802,2024-10-28 18:31:43,2024-10,2024-10
35862,16036,VTR96942MarketS16036,2024-10-28 19:05:58,2024-10,2024-06
35863,74967,VTR96943MarketS74967,2024-10-28 19:13:52,2024-10,2024-10
35864,16036,VTR96944MarketS16036,2024-10-28 19:17:22,2024-10,2024-06
35865,16036,VTR96945MarketS16036,2024-10-28 19:27:41,2024-10,2024-06
35866,56964,VTR96946MarketS56964,2024-10-28 19:29:18,2024-10,2024-06
35867,16036,VTR96947MarketS16036,2024-10-28 19:44:19,2024-10,2024-06
35868,16036,VTR96948MarketS16036,2024-10-28 19:54:03,2024-10,2024-06
35869,8746,VTR96949MarketS8746,2024-10-28 20:00:52,2024-10,2024-03
35870,8746,VTR96950MarketS8746,2024-10-28 20:05:31,2024-10,2024-03
35871,72224,VTR96951MarketS72224,2024-10-28 20:05:42,2024-10,2024-09
35872,16036,VTR96952MarketS16036,2024-10-28 20:06:49,2024-10,2024-06
35873,8746,VTR96953MarketS8746,2024-10-28 20:07:49,2024-10,2024-03
35874,8746,VTR96954MarketS8746,2024-10-28 20:09:16,2024-10,2024-03
35875,8746,VTR96955MarketS8746,2024-10-28 20:10:59,2024-10,2024-03
35876,8746,VTR96956MarketS8746,2024-10-28 20:12:47,2024-10,2024-03
35877,8746,VTR96957MarketS8746,2024-10-28 20:14:22,2024-10,2024-03
35878,8746,VTR96958MarketS8746,2024-10-28 20:15:35,2024-10,2024-03
35879,8746,VTR96959MarketS8746,2024-10-28 20:17:10,2024-10,2024-03
35880,16036,VTR96960MarketS16036,2024-10-28 20:18:03,2024-10,2024-06
35881,72385,VTR96961MarketS72385,2024-10-28 20:19:09,2024-10,2024-09
35882,8746,VTR96962MarketS8746,2024-10-28 20:22:41,2024-10,2024-03
35883,8746,VTR96963MarketS8746,2024-10-28 20:25:18,2024-10,2024-03
35884,56270,VTR96964MarketS56270,2024-10-28 20:31:42,2024-10,2024-05
35885,72521,VTR96965MarketS72521,2024-10-28 20:32:28,2024-10,2024-09
35886,50447,VTR96966MarketS50447,2024-10-28 20:34:18,2024-10,2024-10
35887,16036,VTR96967MarketS16036,2024-10-28 20:35:28,2024-10,2024-06
35888,50447,VTR96968MarketS50447,2024-10-28 20:37:52,2024-10,2024-10
35889,73952,VTR96969MarketS73952,2024-10-28 20:41:03,2024-10,2024-10
35890,50447,VTR96970MarketS50447,2024-10-28 20:41:56,2024-10,2024-10
35891,74445,VTR96971MarketS74445,2024-10-28 20:50:43,2024-10,2024-10
35892,72522,VTR96972MarketS72522,2024-10-28 20:53:09,2024-10,2024-09
35893,74445,VTR96973MarketS74445,2024-10-28 20:55:47,2024-10,2024-10
35894,72521,VTR96974MarketS72521,2024-10-28 21:00:36,2024-10,2024-09
35895,65473,VTR96975MarketS65473,2024-10-28 21:17:35,2024-10,2024-07
35896,16036,VTR96976MarketS16036,2024-10-28 21:23:14,2024-10,2024-06
35897,52895,VTR96977MarketS52895,2024-10-28 21:43:01,2024-10,2024-01
35898,46303,VTR96978MarketS46303,2024-10-28 21:59:03,2024-10,2023-12
35899,54062,VTR96979MarketS54062,2024-10-28 22:01:43,2024-10,2024-03
35900,54062,VTR96980MarketS54062,2024-10-28 22:05:09,2024-10,2024-03
35901,54062,VTR96981MarketS54062,2024-10-28 22:07:45,2024-10,2024-03
35902,54062,VTR96982MarketS54062,2024-10-28 22:10:03,2024-10,2024-03
35903,54062,VTR96983MarketS54062,2024-10-28 22:11:43,2024-10,2024-03
35904,54062,VTR96984MarketS54062,2024-10-28 22:14:23,2024-10,2024-03
35905,12988,VTR96985MarketS12988,2024-10-28 22:15:01,2024-10,2024-10
35906,12988,VTR96986MarketS12988,2024-10-28 22:16:36,2024-10,2024-10
35907,12988,VTR96987MarketS12988,2024-10-28 22:17:55,2024-10,2024-10
35908,54062,VTR96988MarketS54062,2024-10-28 22:18:25,2024-10,2024-03
35909,16036,VTR96989MarketS16036,2024-10-28 23:37:04,2024-10,2024-06
35910,16036,VTR96990MarketS16036,2024-10-28 23:43:32,2024-10,2024-06
35911,16036,VTR96991MarketS16036,2024-10-29 00:03:00,2024-10,2024-06
35912,16036,VTR96992MarketS16036,2024-10-29 00:11:50,2024-10,2024-06
35913,62121,VTR96993MarketS62121,2024-10-29 00:14:56,2024-10,2024-06
35914,66758,VTR96994MarketS66758,2024-10-29 00:19:20,2024-10,2024-07
35915,16036,VTR96995MarketS16036,2024-10-29 00:19:28,2024-10,2024-06
35916,16036,VTR96996MarketS16036,2024-10-29 00:26:05,2024-10,2024-06
35917,16036,VTR96997MarketS16036,2024-10-29 00:40:04,2024-10,2024-06
35918,16036,VTR96998MarketS16036,2024-10-29 00:51:10,2024-10,2024-06
35919,16036,VTR96999MarketS16036,2024-10-29 00:59:03,2024-10,2024-06
35920,16036,VTR97000MarketS16036,2024-10-29 01:06:08,2024-10,2024-06
35921,16036,VTR97001MarketS16036,2024-10-29 01:19:22,2024-10,2024-06
35922,16036,VTR97002MarketS16036,2024-10-29 01:34:38,2024-10,2024-06
35923,16036,VTR97003MarketS16036,2024-10-29 01:48:37,2024-10,2024-06
35924,16036,VTR97004MarketS16036,2024-10-29 01:57:33,2024-10,2024-06
35925,16036,VTR97005MarketS16036,2024-10-29 02:05:56,2024-10,2024-06
35926,16036,VTR97006MarketS16036,2024-10-29 02:12:34,2024-10,2024-06
35927,16036,VTR97007MarketS16036,2024-10-29 02:22:44,2024-10,2024-06
35928,68536,VTR97008MarketS68536,2024-10-29 07:26:15,2024-10,2024-08
35929,68536,VTR97009MarketS68536,2024-10-29 07:40:46,2024-10,2024-08
35930,41,VTR97010MarketS41,2024-10-29 07:46:01,2024-10,2024-01
35931,72385,VTR97011MarketS72385,2024-10-29 08:04:22,2024-10,2024-09
35932,72385,VTR97012MarketS72385,2024-10-29 08:10:49,2024-10,2024-09
35933,57239,VTR97013MarketS57239,2024-10-29 08:12:46,2024-10,2024-05
35934,53430,VTR97014MarketS53430,2024-10-29 08:33:06,2024-10,2024-02
35935,53430,VTR97015MarketS53430,2024-10-29 08:39:28,2024-10,2024-02
35936,74991,VTR97016MarketS74991,2024-10-29 09:50:21,2024-10,2024-10
35937,9677,VTR97017MarketS9677,2024-10-29 09:50:29,2024-10,2024-10
35938,9677,VTR97018MarketS9677,2024-10-29 09:50:30,2024-10,2024-10
35939,73567,VTR97019MarketS73567,2024-10-29 09:50:48,2024-10,2024-10
35940,73567,VTR97020MarketS73567,2024-10-29 09:50:49,2024-10,2024-10
35941,74878,VTR97021MarketS74878,2024-10-29 09:51:17,2024-10,2024-10
35942,56210,VTR97022MarketS56210,2024-10-29 09:52:31,2024-10,2024-04
35943,69858,VTR97023MarketS69858,2024-10-29 09:54:13,2024-10,2024-10
35944,69858,VTR97024MarketS69858,2024-10-29 09:54:14,2024-10,2024-10
35945,74878,VTR97025MarketS74878,2024-10-29 10:05:51,2024-10,2024-10
35946,60314,VTR97026MarketS60314,2024-10-29 10:11:52,2024-10,2024-05
35947,36588,VTR97027MarketS36588,2024-10-29 11:16:14,2024-10,2024-07
35948,36588,VTR97028MarketS36588,2024-10-29 11:20:04,2024-10,2024-07
35949,10807,VTR97029MarketS10807,2024-10-29 11:21:34,2024-10,2024-03
35950,10807,VTR97030MarketS10807,2024-10-29 11:23:11,2024-10,2024-03
35951,56772,VTR97031MarketS56772,2024-10-29 11:23:28,2024-10,2024-05
35952,36588,VTR97032MarketS36588,2024-10-29 11:23:44,2024-10,2024-07
35953,56772,VTR97033MarketS56772,2024-10-29 11:24:51,2024-10,2024-05
35954,10807,VTR97034MarketS10807,2024-10-29 11:25:54,2024-10,2024-03
35955,56772,VTR97035MarketS56772,2024-10-29 11:26:47,2024-10,2024-05
35956,36588,VTR97036MarketS36588,2024-10-29 11:27:43,2024-10,2024-07
35957,56772,VTR97037MarketS56772,2024-10-29 11:28:29,2024-10,2024-05
35958,56772,VTR97038MarketS56772,2024-10-29 11:30:02,2024-10,2024-05
35959,36588,VTR97039MarketS36588,2024-10-29 11:32:49,2024-10,2024-07
35960,56772,VTR97040MarketS56772,2024-10-29 11:37:04,2024-10,2024-05
35961,56772,VTR97041MarketS56772,2024-10-29 11:38:45,2024-10,2024-05
35962,56772,VTR97042MarketS56772,2024-10-29 11:43:54,2024-10,2024-05
35963,57826,VTR97043MarketS57826,2024-10-29 11:58:06,2024-10,2024-05
35964,57826,VTR97044MarketS57826,2024-10-29 12:01:47,2024-10,2024-05
35965,57826,VTR97045MarketS57826,2024-10-29 12:10:02,2024-10,2024-05
35966,57826,VTR97046MarketS57826,2024-10-29 12:13:23,2024-10,2024-05
35967,57826,VTR97047MarketS57826,2024-10-29 12:17:03,2024-10,2024-05
35968,57826,VTR97048MarketS57826,2024-10-29 12:19:37,2024-10,2024-05
35969,57826,VTR97049MarketS57826,2024-10-29 12:21:50,2024-10,2024-05
35970,57826,VTR97050MarketS57826,2024-10-29 12:27:46,2024-10,2024-05
35971,57826,VTR97051MarketS57826,2024-10-29 12:34:33,2024-10,2024-05
35972,57826,VTR97052MarketS57826,2024-10-29 12:42:20,2024-10,2024-05
35973,5794,VTR97053MarketS5794,2024-10-29 13:12:05,2024-10,2024-10
35974,5794,VTR97054MarketS5794,2024-10-29 13:20:31,2024-10,2024-10
35975,34903,VTR97055MarketS34903,2024-10-29 13:25:53,2024-10,2024-01
35976,5794,VTR97056MarketS5794,2024-10-29 13:32:55,2024-10,2024-10
35977,5794,VTR97057MarketS5794,2024-10-29 13:37:21,2024-10,2024-10
35978,73196,VTR97058MarketS73196,2024-10-29 14:03:41,2024-10,2024-10
35979,12988,VTR97059MarketS12988,2024-10-29 14:10:17,2024-10,2024-10
35980,75018,VTR97060MarketS75018,2024-10-29 14:13:10,2024-10,2024-10
35981,75018,VTR97061MarketS75018,2024-10-29 14:13:11,2024-10,2024-10
35982,75017,VTR97062MarketS75017,2024-10-29 14:13:13,2024-10,2024-10
35983,75014,VTR97063MarketS75014,2024-10-29 14:13:22,2024-10,2024-10
35984,75014,VTR97064MarketS75014,2024-10-29 14:13:23,2024-10,2024-10
35985,75014,VTR97065MarketS75014,2024-10-29 14:13:24,2024-10,2024-10
35986,75014,VTR97066MarketS75014,2024-10-29 14:13:25,2024-10,2024-10
35987,75014,VTR97067MarketS75014,2024-10-29 14:13:26,2024-10,2024-10
35988,75014,VTR97068MarketS75014,2024-10-29 14:13:26,2024-10,2024-10
35989,75014,VTR97069MarketS75014,2024-10-29 14:13:27,2024-10,2024-10
35990,75014,VTR97070MarketS75014,2024-10-29 14:13:28,2024-10,2024-10
35991,75014,VTR97071MarketS75014,2024-10-29 14:13:28,2024-10,2024-10
35992,75014,VTR97072MarketS75014,2024-10-29 14:13:29,2024-10,2024-10
35993,75014,VTR97073MarketS75014,2024-10-29 14:13:29,2024-10,2024-10
35994,75014,VTR97074MarketS75014,2024-10-29 14:13:31,2024-10,2024-10
35995,75012,VTR97075MarketS75012,2024-10-29 14:13:35,2024-10,2024-10
35996,75012,VTR97076MarketS75012,2024-10-29 14:13:36,2024-10,2024-10
35997,75012,VTR97077MarketS75012,2024-10-29 14:13:36,2024-10,2024-10
35998,75012,VTR97078MarketS75012,2024-10-29 14:13:37,2024-10,2024-10
35999,75009,VTR97079MarketS75009,2024-10-29 14:13:44,2024-10,2024-10
36000,75009,VTR97080MarketS75009,2024-10-29 14:13:45,2024-10,2024-10
36001,73589,VTR97081MarketS73589,2024-10-29 14:14:08,2024-10,2024-10
36002,73589,VTR97082MarketS73589,2024-10-29 14:14:09,2024-10,2024-10
36003,73589,VTR97083MarketS73589,2024-10-29 14:14:09,2024-10,2024-10
36004,73589,VTR97084MarketS73589,2024-10-29 14:14:10,2024-10,2024-10
36005,73589,VTR97085MarketS73589,2024-10-29 14:14:11,2024-10,2024-10
36006,73589,VTR97086MarketS73589,2024-10-29 14:14:11,2024-10,2024-10
36007,73589,VTR97087MarketS73589,2024-10-29 14:14:12,2024-10,2024-10
36008,73589,VTR97088MarketS73589,2024-10-29 14:14:12,2024-10,2024-10
36009,73589,VTR97089MarketS73589,2024-10-29 14:14:13,2024-10,2024-10
36010,73589,VTR97090MarketS73589,2024-10-29 14:14:14,2024-10,2024-10
36011,34903,VTR97091MarketS34903,2024-10-29 14:34:40,2024-10,2024-01
36012,75017,VTR97092MarketS75017,2024-10-29 14:55:37,2024-10,2024-10
36013,72871,VTR97093MarketS72871,2024-10-29 15:18:59,2024-10,2024-10
36014,67747,VTR97096MarketS67747,2024-10-29 15:33:59,2024-10,2024-08
36015,67747,VTR97098MarketS67747,2024-10-29 15:41:05,2024-10,2024-08
36016,74581,VTR97099MarketS74581,2024-10-29 15:51:20,2024-10,2024-10
36017,74581,VTR97100MarketS74581,2024-10-29 15:53:52,2024-10,2024-10
36018,74581,VTR97101MarketS74581,2024-10-29 15:56:53,2024-10,2024-10
36019,74581,VTR97102MarketS74581,2024-10-29 16:00:07,2024-10,2024-10
36020,74581,VTR97103MarketS74581,2024-10-29 16:02:33,2024-10,2024-10
36021,74581,VTR97104MarketS74581,2024-10-29 16:05:00,2024-10,2024-10
36022,69185,VTR97105MarketS69185,2024-10-29 16:19:57,2024-10,2024-08
36023,65160,VTR97106MarketS65160,2024-10-29 16:34:41,2024-10,2024-08
36024,56270,VTR97107MarketS56270,2024-10-29 16:53:47,2024-10,2024-05
36025,56270,VTR97108MarketS56270,2024-10-29 16:57:26,2024-10,2024-05
36026,75017,VTR97109MarketS75017,2024-10-29 17:51:15,2024-10,2024-10
36027,69185,VTR97110MarketS69185,2024-10-29 17:52:52,2024-10,2024-08
36028,69185,VTR97111MarketS69185,2024-10-29 17:56:22,2024-10,2024-08
36029,75011,VTR97112MarketS75011,2024-10-29 18:27:10,2024-10,2024-10
36030,9657,VTR97113MarketS9657,2024-10-29 18:37:27,2024-10,2024-08
36031,74779,VTR97114MarketS74779,2024-10-29 18:42:10,2024-10,2024-10
36032,74779,VTR97115MarketS74779,2024-10-29 18:45:04,2024-10,2024-10
36033,74779,VTR97116MarketS74779,2024-10-29 18:51:18,2024-10,2024-10
36034,74779,VTR97117MarketS74779,2024-10-29 18:54:38,2024-10,2024-10
36035,74779,VTR97118MarketS74779,2024-10-29 18:56:50,2024-10,2024-10
36036,74624,VTR97119MarketS74624,2024-10-29 19:23:14,2024-10,2024-10
36037,75018,VTR97120MarketS75018,2024-10-29 19:24:49,2024-10,2024-10
36038,75018,VTR97121MarketS75018,2024-10-29 19:26:56,2024-10,2024-10
36039,74624,VTR97122MarketS74624,2024-10-29 19:39:43,2024-10,2024-10
36040,74624,VTR97123MarketS74624,2024-10-29 19:45:42,2024-10,2024-10
36041,67656,VTR97124MarketS67656,2024-10-29 20:06:05,2024-10,2024-08
36042,74517,VTR97125MarketS74517,2024-10-29 20:06:46,2024-10,2024-10
36043,74517,VTR97126MarketS74517,2024-10-29 20:08:56,2024-10,2024-10
36044,72521,VTR97127MarketS72521,2024-10-29 20:14:55,2024-10,2024-09
36045,74517,VTR97128MarketS74517,2024-10-29 20:15:38,2024-10,2024-10
36046,75011,VTR97129MarketS75011,2024-10-29 20:20:44,2024-10,2024-10
36047,74517,VTR97130MarketS74517,2024-10-29 20:22:32,2024-10,2024-10
36048,50176,VTR97131MarketS50176,2024-10-29 21:16:29,2024-10,2024-05
36049,50176,VTR97132MarketS50176,2024-10-29 21:20:42,2024-10,2024-05
36050,50176,VTR97133MarketS50176,2024-10-29 21:22:54,2024-10,2024-05
36051,74517,VTR97134MarketS74517,2024-10-29 21:30:16,2024-10,2024-10
36052,74517,VTR97135MarketS74517,2024-10-29 21:33:27,2024-10,2024-10
36053,74095,VTR97136MarketS74095,2024-10-29 21:37:30,2024-10,2024-10
36054,74095,VTR97137MarketS74095,2024-10-29 21:42:54,2024-10,2024-10
36055,74095,VTR97138MarketS74095,2024-10-29 21:47:36,2024-10,2024-10
36056,35255,VTR97139MarketS35255,2024-10-29 21:47:51,2024-10,2024-01
36057,74095,VTR97140MarketS74095,2024-10-29 21:53:22,2024-10,2024-10
36058,70855,VTR97141MarketS70855,2024-10-29 22:05:41,2024-10,2024-09
36059,35255,VTR97142MarketS35255,2024-10-29 22:10:52,2024-10,2024-01
36060,70855,VTR97143MarketS70855,2024-10-29 22:15:43,2024-10,2024-09
36061,70855,VTR97144MarketS70855,2024-10-29 22:19:14,2024-10,2024-09
36062,70855,VTR97145MarketS70855,2024-10-29 22:25:19,2024-10,2024-09
36063,70855,VTR97146MarketS70855,2024-10-29 22:33:12,2024-10,2024-09
36064,70855,VTR97147MarketS70855,2024-10-29 22:38:37,2024-10,2024-09
36065,67584,VTR97148MarketS67584,2024-10-29 22:39:03,2024-10,2024-08
36066,75014,VTR97149MarketS75014,2024-10-29 23:00:01,2024-10,2024-10
36067,75014,VTR97150MarketS75014,2024-10-29 23:02:04,2024-10,2024-10
36068,75014,VTR97151MarketS75014,2024-10-29 23:04:15,2024-10,2024-10
36069,75014,VTR97152MarketS75014,2024-10-29 23:12:21,2024-10,2024-10
36070,75014,VTR97153MarketS75014,2024-10-29 23:13:46,2024-10,2024-10
36071,75014,VTR97154MarketS75014,2024-10-29 23:18:00,2024-10,2024-10
36072,75014,VTR97155MarketS75014,2024-10-29 23:24:14,2024-10,2024-10
36073,75014,VTR97156MarketS75014,2024-10-29 23:25:42,2024-10,2024-10
36074,75014,VTR97157MarketS75014,2024-10-29 23:27:07,2024-10,2024-10
36075,75014,VTR97158MarketS75014,2024-10-29 23:28:42,2024-10,2024-10
36076,75014,VTR97159MarketS75014,2024-10-29 23:30:31,2024-10,2024-10
36077,56393,VTR97160MarketS56393,2024-10-30 04:59:47,2024-10,2024-04
36078,57826,VTR97161MarketS57826,2024-10-30 07:33:31,2024-10,2024-05
36079,57826,VTR97162MarketS57826,2024-10-30 08:02:09,2024-10,2024-05
36080,57826,VTR97163MarketS57826,2024-10-30 08:04:35,2024-10,2024-05
36081,57826,VTR97164MarketS57826,2024-10-30 08:06:42,2024-10,2024-05
36082,57826,VTR97165MarketS57826,2024-10-30 08:09:21,2024-10,2024-05
36083,57826,VTR97166MarketS57826,2024-10-30 08:12:08,2024-10,2024-05
36084,47107,VTR97167MarketS47107,2024-10-30 08:12:42,2024-10,2024-05
36085,57826,VTR97168MarketS57826,2024-10-30 08:14:48,2024-10,2024-05
36086,34903,VTR97169MarketS34903,2024-10-30 09:13:41,2024-10,2024-01
36087,34903,VTR97170MarketS34903,2024-10-30 09:18:07,2024-10,2024-01
36088,34903,VTR97171MarketS34903,2024-10-30 09:22:45,2024-10,2024-01
36089,34903,VTR97172MarketS34903,2024-10-30 09:25:04,2024-10,2024-01
36090,52895,VTR97173MarketS52895,2024-10-30 10:08:01,2024-10,2024-01
36091,74967,VTR97174MarketS74967,2024-10-30 10:12:09,2024-10,2024-10
36092,74967,VTR97175MarketS74967,2024-10-30 10:14:48,2024-10,2024-10
36093,53430,VTR97176MarketS53430,2024-10-30 10:53:37,2024-10,2024-02
36094,53430,VTR97177MarketS53430,2024-10-30 10:57:57,2024-10,2024-02
36095,12988,VTR97178MarketS12988,2024-10-30 11:59:41,2024-10,2024-10
36096,66070,VTR97179MarketS66070,2024-10-30 12:55:40,2024-10,2024-08
36097,64568,VTR97180MarketS64568,2024-10-30 13:14:08,2024-10,2024-10
36098,67735,VTR97181MarketS67735,2024-10-30 13:29:49,2024-10,2024-10
36099,73292,VTR97182MarketS73292,2024-10-30 13:50:13,2024-10,2024-10
36100,73292,VTR97183MarketS73292,2024-10-30 13:51:33,2024-10,2024-10
36101,73292,VTR97184MarketS73292,2024-10-30 13:53:48,2024-10,2024-10
36102,73292,VTR97185MarketS73292,2024-10-30 13:55:33,2024-10,2024-10
36103,73292,VTR97186MarketS73292,2024-10-30 13:57:22,2024-10,2024-10
36104,56210,VTR97187MarketS56210,2024-10-30 14:37:19,2024-10,2024-04
36105,56210,VTR97188MarketS56210,2024-10-30 14:40:05,2024-10,2024-04
36106,56210,VTR97189MarketS56210,2024-10-30 14:46:13,2024-10,2024-04
36107,75062,VTR97190MarketS75062,2024-10-30 15:38:28,2024-10,2024-10
36108,73001,VTR97191MarketS73001,2024-10-30 15:38:34,2024-10,2024-10
36109,73001,VTR97192MarketS73001,2024-10-30 15:38:35,2024-10,2024-10
36110,73001,VTR97193MarketS73001,2024-10-30 15:38:36,2024-10,2024-10
36111,19557,VTR97194MarketS19557,2024-10-30 15:38:39,2024-10,2024-10
36112,19557,VTR97195MarketS19557,2024-10-30 15:38:40,2024-10,2024-10
36113,75056,VTR97196MarketS75056,2024-10-30 15:38:47,2024-10,2024-10
36114,75054,VTR97197MarketS75054,2024-10-30 15:38:53,2024-10,2024-10
36115,75053,VTR97198MarketS75053,2024-10-30 15:38:55,2024-10,2024-10
36116,75035,VTR97199MarketS75035,2024-10-30 15:39:02,2024-10,2024-10
36117,75035,VTR97200MarketS75035,2024-10-30 15:39:03,2024-10,2024-10
36118,75035,VTR97201MarketS75035,2024-10-30 15:39:04,2024-10,2024-10
36119,75035,VTR97202MarketS75035,2024-10-30 15:39:04,2024-10,2024-10
36120,75026,VTR97203MarketS75026,2024-10-30 15:39:07,2024-10,2024-10
36121,74084,VTR97204MarketS74084,2024-10-30 16:40:33,2024-10,2024-10
36122,41354,VTR97205MarketS41354,2024-10-30 16:42:41,2024-10,2024-05
36123,74084,VTR97206MarketS74084,2024-10-30 16:48:45,2024-10,2024-10
36124,69758,VTR97207MarketS69758,2024-10-30 17:19:08,2024-10,2024-08
36125,16036,VTR97208MarketS16036,2024-10-30 17:19:15,2024-10,2024-06
36126,69758,VTR97209MarketS69758,2024-10-30 17:21:08,2024-10,2024-08
36127,69758,VTR97210MarketS69758,2024-10-30 17:24:37,2024-10,2024-08
36128,16036,VTR97211MarketS16036,2024-10-30 17:33:45,2024-10,2024-06
36129,16036,VTR97212MarketS16036,2024-10-30 17:38:30,2024-10,2024-06
36130,16036,VTR97213MarketS16036,2024-10-30 17:43:46,2024-10,2024-06
36131,16036,VTR97214MarketS16036,2024-10-30 18:01:35,2024-10,2024-06
36132,34950,VTR97215MarketS34950,2024-10-30 19:39:30,2024-10,2023-12
36133,34950,VTR97216MarketS34950,2024-10-30 19:42:42,2024-10,2023-12
36134,34950,VTR97217MarketS34950,2024-10-30 19:47:28,2024-10,2023-12
36135,34950,VTR97218MarketS34950,2024-10-30 19:53:28,2024-10,2023-12
36136,34950,VTR97219MarketS34950,2024-10-30 19:58:50,2024-10,2023-12
36137,34950,VTR97220MarketS34950,2024-10-30 20:03:59,2024-10,2023-12
36138,34950,VTR97221MarketS34950,2024-10-30 20:08:10,2024-10,2023-12
36139,34950,VTR97222MarketS34950,2024-10-30 20:34:46,2024-10,2023-12
36140,34950,VTR97223MarketS34950,2024-10-30 20:41:06,2024-10,2023-12
36141,51056,VTR97224MarketS51056,2024-10-30 21:29:34,2024-10,2024-01
36142,64651,VTR97225MarketS64651,2024-10-30 22:02:58,2024-10,2024-07
36143,60460,VTR97226MarketS60460,2024-10-30 23:04:18,2024-10,2024-06
36144,60460,VTR97227MarketS60460,2024-10-30 23:06:46,2024-10,2024-06
36145,60460,VTR97228MarketS60460,2024-10-30 23:09:27,2024-10,2024-06
36146,70156,VTR97229MarketS70156,2024-10-30 23:25:02,2024-10,2024-08
36147,70156,VTR97230MarketS70156,2024-10-30 23:30:34,2024-10,2024-08
36148,70156,VTR97231MarketS70156,2024-10-30 23:37:04,2024-10,2024-08
36149,70156,VTR97232MarketS70156,2024-10-30 23:42:48,2024-10,2024-08
36150,70156,VTR97233MarketS70156,2024-10-30 23:55:07,2024-10,2024-08
36151,75067,VTR97234MarketS75067,2024-10-31 00:10:42,2024-10,2024-10
36152,70156,VTR97235MarketS70156,2024-10-31 00:17:16,2024-10,2024-08
36153,55001,VTR97236MarketS55001,2024-10-31 07:51:45,2024-10,2024-10
36154,20647,VTR97237MarketS20647,2024-10-31 08:16:58,2024-10,2024-10
36155,20647,VTR97238MarketS20647,2024-10-31 08:16:59,2024-10,2024-10
36156,20647,VTR97239MarketS20647,2024-10-31 08:16:59,2024-10,2024-10
36157,20647,VTR97240MarketS20647,2024-10-31 08:17:00,2024-10,2024-10
36158,20651,VTR97241MarketS20651,2024-10-31 08:58:52,2024-10,2024-01
36159,75059,VTR97242MarketS75059,2024-10-31 09:03:41,2024-10,2024-10
36160,75059,VTR97243MarketS75059,2024-10-31 09:03:42,2024-10,2024-10
36161,75059,VTR97244MarketS75059,2024-10-31 09:03:43,2024-10,2024-10
36162,75059,VTR97245MarketS75059,2024-10-31 09:03:44,2024-10,2024-10
36163,40255,VTR97246MarketS40255,2024-10-31 09:07:07,2024-10,2024-06
36164,20651,VTR97247MarketS20651,2024-10-31 09:07:36,2024-10,2024-01
36165,40255,VTR97248MarketS40255,2024-10-31 09:09:55,2024-10,2024-06
36166,20651,VTR97249MarketS20651,2024-10-31 09:14:09,2024-10,2024-01
36167,20651,VTR97250MarketS20651,2024-10-31 09:19:20,2024-10,2024-01
36168,20651,VTR97251MarketS20651,2024-10-31 09:26:31,2024-10,2024-01
36169,20651,VTR97252MarketS20651,2024-10-31 09:30:29,2024-10,2024-01
36170,20651,VTR97253MarketS20651,2024-10-31 09:43:34,2024-10,2024-01
36171,47602,VTR97254MarketS47602,2024-10-31 10:40:47,2024-10,2023-12
36172,53430,VTR97255MarketS53430,2024-10-31 10:48:36,2024-10,2024-02
36173,89,VTR97256MarketS89,2024-10-31 10:50:09,2024-10,2024-01
36174,89,VTR97257MarketS89,2024-10-31 10:52:10,2024-10,2024-01
36175,15820,VTR97258MarketS15820,2024-10-31 10:58:41,2024-10,2023-12
36176,15820,VTR97259MarketS15820,2024-10-31 11:03:08,2024-10,2023-12
36177,74095,VTR97260MarketS74095,2024-10-31 11:06:16,2024-10,2024-10
36178,15820,VTR97261MarketS15820,2024-10-31 11:06:38,2024-10,2023-12
36179,47602,VTR97262MarketS47602,2024-10-31 11:50:42,2024-10,2023-12
36180,68273,VTR97263MarketS68273,2024-10-31 12:43:24,2024-10,2024-08
36181,68273,VTR97264MarketS68273,2024-10-31 12:57:54,2024-10,2024-08
36182,75103,VTR97265MarketS75103,2024-10-31 14:10:39,2024-10,2024-10
36183,75103,VTR97266MarketS75103,2024-10-31 14:10:40,2024-10,2024-10
36184,75103,VTR97267MarketS75103,2024-10-31 14:10:41,2024-10,2024-10
36185,75102,VTR97268MarketS75102,2024-10-31 14:10:43,2024-10,2024-10
36186,75102,VTR97269MarketS75102,2024-10-31 14:10:44,2024-10,2024-10
36187,9620,VTR97270MarketS9620,2024-10-31 14:10:51,2024-10,2024-10
36188,9620,VTR97271MarketS9620,2024-10-31 14:10:52,2024-10,2024-10
36189,9620,VTR97272MarketS9620,2024-10-31 14:10:52,2024-10,2024-10
36190,9620,VTR97273MarketS9620,2024-10-31 14:10:53,2024-10,2024-10
36191,9620,VTR97274MarketS9620,2024-10-31 14:10:53,2024-10,2024-10
36192,75081,VTR97275MarketS75081,2024-10-31 14:10:56,2024-10,2024-10
36193,75091,VTR97276MarketS75091,2024-10-31 14:11:00,2024-10,2024-10
36194,75091,VTR97277MarketS75091,2024-10-31 14:11:00,2024-10,2024-10
36195,75097,VTR97278MarketS75097,2024-10-31 14:11:05,2024-10,2024-10
