,USUARIO,SKU,FECHA,VENTA,PERIODO,COHORTGROUPO
3961,70722,M2058270722,2024-10-09 23:04:45,9.95,2024-10,2024-10
3962,67662,M2058367662,2024-10-10 09:21:03,14.95,2024-10,2024-09
3963,56124,M2058456124,2024-10-10 11:33:16,12.95,2024-10,2024-06
3964,53896,M2058553896,2024-10-10 12:07:44,3.78,2024-10,2024-03
3965,67352,M2058667352,2024-10-10 13:04:07,11.95,2024-10,2024-10
3966,61124,M2058761124,2024-10-10 13:45:10,22.95,2024-10,2024-06
3967,61859,M2058861859,2024-10-10 14:57:54,9.94,2024-10,2024-06
3968,66413,M2058966413,2024-10-10 15:19:17,107.95,2024-10,2024-10
3969,56727,M2059056727,2024-10-10 18:39:38,32.95,2024-10,2024-10
3970,9770,M205919770,2024-10-10 18:49:45,10.95,2024-10,2024-09
3971,71225,M2059271225,2024-10-10 18:49:54,12.95,2024-10,2024-10
3972,64565,M2059264565,2024-10-10 18:49:54,14.95,2024-10,2024-10
3973,69996,M2059369996,2024-10-10 20:29:13,17.99,2024-10,2024-10
3974,9770,M205939770,2024-10-10 20:29:13,8.99,2024-10,2024-09
3975,60468,M2059460468,2024-10-11 06:36:07,26.95,2024-10,2024-06
3976,60460,M2059460460,2024-10-11 06:36:07,12.95,2024-10,2024-06
3977,65668,M2059465668,2024-10-11 06:36:07,12.95,2024-10,2024-10
3978,41,M2059441,2024-10-11 06:36:07,10.8,2024-10,2023-12
3979,60468,M2059560468,2024-10-11 06:36:36,26.95,2024-10,2024-06
3980,60460,M2059560460,2024-10-11 06:36:36,12.95,2024-10,2024-06
3981,65668,M2059565668,2024-10-11 06:36:36,12.95,2024-10,2024-10
3982,41,M2059541,2024-10-11 06:36:36,10.8,2024-10,2023-12
3983,1772,M205961772,2024-10-11 13:43:13,9.95,2024-10,2023-12
3984,56669,M2059756669,2024-10-11 14:29:17,4.95,2024-10,2024-05
3985,65377,M2059765377,2024-10-11 14:29:17,7.95,2024-10,2024-08
3986,66758,M2059866758,2024-10-11 14:49:33,12.95,2024-10,2024-09
3987,6156,M205996156,2024-10-11 15:40:11,12.95,2024-10,2024-10
3988,89,M2060089,2024-10-11 15:45:26,4.94,2024-10,2024-01
3989,89,M2060189,2024-10-11 15:47:29,15.93,2024-10,2024-01
3990,73178,M2060273178,2024-10-11 20:12:32,10.94,2024-10,2024-10
3991,69604,M2060269604,2024-10-11 20:12:32,11.95,2024-10,2024-10
3992,67159,M2060367159,2024-10-11 20:28:03,2.95,2024-10,2024-09
3993,69185,M2060369185,2024-10-11 20:28:03,7.95,2024-10,2024-09
3994,58469,M2060458469,2024-10-11 20:31:26,7.95,2024-10,2024-06
3995,14330,M2060414330,2024-10-11 20:31:26,5.95,2024-10,2024-02
3996,47517,M2060547517,2024-10-11 22:24:44,7.95,2024-10,2024-04
3997,70157,M2060670157,2024-10-12 00:08:02,7.95,2024-10,2024-09
3998,64679,M2060764679,2024-10-12 01:45:33,14.23,2024-10,2024-08
3999,57844,M2060857844,2024-10-12 09:19:37,18.95,2024-10,2024-05
4000,47530,M2060947530,2024-10-12 10:32:13,42.45,2024-10,2023-12
4001,69761,M2061069761,2024-10-12 11:13:53,29.95,2024-10,2024-10
4002,62961,M2061062961,2024-10-12 11:13:54,13.26,2024-10,2024-10
4003,55064,M2061155064,2024-10-12 12:18:13,17.95,2024-10,2024-04
4004,69533,M2061269533,2024-10-12 12:50:24,11.95,2024-10,2024-10
4005,63960,M2061363960,2024-10-12 16:22:56,10.95,2024-10,2024-10
4006,63960,M2061463960,2024-10-12 16:25:20,10.95,2024-10,2024-10
4007,3794,M206153794,2024-10-12 17:06:51,18.95,2024-10,2023-12
4008,13451,M2061613451,2024-10-12 18:43:39,12.95,2024-10,2024-10
4009,73921,M2061773921,2024-10-12 21:56:26,0.95,2024-10,2024-10
4010,54801,M2061854801,2024-10-13 02:16:12,11.95,2024-10,2024-04
4011,54801,M2061954801,2024-10-13 02:16:48,11.95,2024-10,2024-04
4012,54801,M2062054801,2024-10-13 02:17:45,16.95,2024-10,2024-04
4013,72521,M2062172521,2024-10-13 05:29:49,9.95,2024-10,2024-10
4014,64471,M2062164471,2024-10-13 05:29:50,11.95,2024-10,2024-10
4015,55292,M2062255292,2024-10-13 05:51:58,19.95,2024-10,2024-10
4016,1610,M206231610,2024-10-13 06:07:58,9.95,2024-10,2024-06
4017,54801,M2062454801,2024-10-13 09:13:40,11.95,2024-10,2024-04
4018,70093,M2062570093,2024-10-13 12:20:20,12.95,2024-10,2024-10
4019,46303,M2062546303,2024-10-13 12:20:20,7.45,2024-10,2023-12
4020,69581,M2062669581,2024-10-13 15:37:14,7.95,2024-10,2024-10
4021,69581,M2062769581,2024-10-13 15:38:20,7.95,2024-10,2024-10
4022,10807,M2062810807,2024-10-13 15:43:27,27.95,2024-10,2024-10
4023,65760,M2062965760,2024-10-13 16:44:42,19.95,2024-10,2024-10
4024,64013,M2063064013,2024-10-13 17:39:36,47.95,2024-10,2024-10
4025,51160,M2063151160,2024-10-13 18:12:02,28.95,2024-10,2023-12
4026,51160,M2063251160,2024-10-13 18:12:13,28.95,2024-10,2023-12
4027,64140,M2063364140,2024-10-13 18:37:40,7.95,2024-10,2024-06
4028,57321,M2063357321,2024-10-13 18:37:40,6.06,2024-10,2024-07
4029,56370,M2063356370,2024-10-13 18:37:40,7.95,2024-10,2024-10
4030,46373,M2063446373,2024-10-13 21:50:39,9.95,2024-10,2024-09
4031,72802,M2063572802,2024-10-14 08:09:22,122.95,2024-10,2024-10
4032,55331,M2063655331,2024-10-14 10:22:53,9.95,2024-10,2024-04
4033,54801,M2063754801,2024-10-14 10:35:34,11.95,2024-10,2024-04
4034,54801,M2063854801,2024-10-14 10:36:01,11.95,2024-10,2024-04
4035,54801,M2063954801,2024-10-14 10:38:31,11.95,2024-10,2024-04
4036,17132,M2064017132,2024-10-14 12:47:31,9.95,2024-10,2024-08
4037,27113,M2064127113,2024-10-14 13:12:04,17.94,2024-10,2024-03
4038,17755,M2064217755,2024-10-14 15:10:01,5.95,2024-10,2024-10
4039,52351,M2064252351,2024-10-14 15:10:01,7.95,2024-10,2023-12
4040,5695,M206435695,2024-10-14 16:52:30,9.95,2024-10,2024-10
4041,52895,M2064452895,2024-10-14 19:03:31,18.18,2024-10,2024-02
4042,71610,M2064571610,2024-10-14 19:17:06,27.95,2024-10,2024-10
4043,54439,M2064654439,2024-10-14 19:26:53,17.95,2024-10,2024-10
4044,62943,M2064662943,2024-10-14 19:26:54,14.95,2024-10,2024-07
4045,71610,M2064771610,2024-10-14 19:31:14,27.95,2024-10,2024-10
4046,48422,M2064848422,2024-10-14 19:37:05,12.95,2024-10,2024-10
4047,67423,M2064967423,2024-10-14 20:05:14,22.95,2024-10,2024-09
4048,71009,M2065071009,2024-10-14 20:31:17,14.95,2024-10,2024-10
4049,65776,M2065165776,2024-10-14 20:50:29,8.95,2024-10,2024-10
4050,55054,M2065255054,2024-10-14 21:16:46,11.95,2024-10,2024-04
4051,53719,M2065353719,2024-10-14 21:17:57,7.95,2024-10,2024-04
4052,52703,M2065452703,2024-10-14 21:18:48,19.95,2024-10,2024-02
4053,50506,M2065550506,2024-10-14 21:19:58,4.95,2024-10,2024-05
4054,70275,M2065570275,2024-10-14 21:19:58,5.95,2024-10,2024-10
4055,61370,M2065661370,2024-10-14 23:33:51,12.95,2024-10,2024-06
4056,54936,M2065654936,2024-10-14 23:33:51,8.95,2024-10,2024-04
4057,71991,M2065771991,2024-10-15 00:22:24,14.95,2024-10,2024-10
4058,71991,M2065871991,2024-10-15 00:22:38,14.95,2024-10,2024-10
4059,56124,M2065956124,2024-10-15 05:32:28,19.95,2024-10,2024-06
4060,52895,M2065952895,2024-10-15 05:32:28,9.95,2024-10,2024-02
4061,67320,M2066067320,2024-10-15 19:43:43,67.95,2024-10,2024-08
4062,60815,M2066160815,2024-10-15 19:48:31,7.95,2024-10,2024-06
4063,69276,M2066269276,2024-10-15 22:30:57,27.95,2024-10,2024-08
4064,47530,M2066347530,2024-10-15 22:35:59,11.45,2024-10,2023-12
4065,72817,M2066472817,2024-10-16 02:12:04,9.45,2024-10,2024-10
4066,51160,M2066551160,2024-10-16 06:29:35,10.45,2024-10,2023-12
4067,73768,M2066673768,2024-10-16 15:37:40,17.95,2024-10,2024-10
4068,73845,M2066773845,2024-10-16 16:16:07,21.45,2024-10,2024-10
4069,16246,M2066816246,2024-10-16 16:18:59,12.95,2024-10,2024-02
4070,54240,M2066954240,2024-10-16 17:47:37,15.99,2024-10,2024-03
4071,63274,M2067063274,2024-10-16 18:08:37,22.95,2024-10,2024-08
4072,72802,M2067172802,2024-10-16 20:12:22,12.95,2024-10,2024-10
4073,72633,M2067272633,2024-10-16 21:32:21,32.95,2024-10,2024-10
4074,56368,M2067356368,2024-10-17 07:13:20,11.95,2024-10,2024-07
4075,57586,M2067357586,2024-10-17 07:13:20,6.95,2024-10,2024-05
4076,40350,M2067440350,2024-10-17 08:57:01,12.95,2024-10,2024-06
4077,89,M2067589,2024-10-17 10:33:19,47.95,2024-10,2024-01
4078,89,M2067689,2024-10-17 10:41:11,47.95,2024-10,2024-01
4079,89,M2067789,2024-10-17 11:06:02,47.95,2024-10,2024-01
4080,23833,M2067823833,2024-10-17 11:07:12,17.56,2024-10,2024-02
4081,72705,M2067972705,2024-10-17 11:58:19,14.45,2024-10,2024-10
4082,89,M2068089,2024-10-17 13:07:50,9.94,2024-10,2024-01
4083,71174,M2068171174,2024-10-17 14:12:39,5.0,2024-10,2024-10
4084,71174,M2068271174,2024-10-17 14:33:44,7.95,2024-10,2024-10
4085,71174,M2068371174,2024-10-17 14:34:28,5.0,2024-10,2024-10
4086,71174,M2068471174,2024-10-17 14:36:06,2.95,2024-10,2024-10
4087,71174,M2068571174,2024-10-17 14:40:11,0.0,2024-10,2024-10
4088,69825,M2068669825,2024-10-17 15:49:00,11.95,2024-10,2024-10
4089,65378,M2068765378,2024-10-17 21:48:11,102.95,2024-10,2024-10
4090,62943,M2068862943,2024-10-17 21:49:43,12.95,2024-10,2024-07
4091,58879,M2068858879,2024-10-17 21:49:43,6.95,2024-10,2024-09
4092,50335,M2068950335,2024-10-18 08:46:54,10.94,2024-10,2023-12
4093,60815,M2069060815,2024-10-18 11:18:52,14.95,2024-10,2024-06
4094,23833,M2069123833,2024-10-18 11:21:26,20.49,2024-10,2024-02
4095,27113,M2069227113,2024-10-18 11:23:19,17.94,2024-10,2024-03
4096,63031,M2069363031,2024-10-18 11:30:50,12.95,2024-10,2024-10
4097,73196,M2069473196,2024-10-18 11:59:03,7.95,2024-10,2024-10
4098,27668,M2069527668,2024-10-18 12:05:14,22.95,2024-10,2024-07
4099,72718,M2069672718,2024-10-18 13:34:33,16.95,2024-10,2024-10
4100,40350,M2069740350,2024-10-18 16:19:28,12.95,2024-10,2024-06
4101,74176,M2069874176,2024-10-18 17:22:36,32.95,2024-10,2024-10
4102,44185,M2069844185,2024-10-18 17:22:36,12.95,2024-10,2024-10
4103,89,M2069989,2024-10-18 19:28:58,40.99,2024-10,2024-01
4104,17755,M2070017755,2024-10-18 19:31:45,0.0,2024-10,2024-10
4105,49737,M2070149737,2024-10-18 21:17:45,15.99,2024-10,2024-05
4106,72953,M2070272953,2024-10-19 06:35:32,10.95,2024-10,2024-10
4107,42871,M2070342871,2024-10-19 11:24:44,14.95,2024-10,2023-12
4108,65234,M2070365234,2024-10-19 11:24:44,7.95,2024-10,2024-10
4109,63994,M2070363994,2024-10-19 11:24:45,7.45,2024-10,2024-10
4110,15820,M2070315820,2024-10-19 11:24:45,6.95,2024-10,2024-10
4111,46303,M2070346303,2024-10-19 11:24:45,6.94,2024-10,2023-12
4112,54801,M2070454801,2024-10-19 15:19:18,13.99,2024-10,2024-04
4113,61915,M2070561915,2024-10-19 15:48:47,13.95,2024-10,2024-06
4114,63534,M2070663534,2024-10-19 15:49:50,5.95,2024-10,2024-10
4115,55050,M2070655050,2024-10-19 15:49:51,7.95,2024-10,2024-04
4116,52652,M2070752652,2024-10-19 18:15:27,10.95,2024-10,2024-01
4117,62526,M2070862526,2024-10-19 19:17:52,2.95,2024-10,2024-07
4118,41522,M2070841522,2024-10-19 19:17:52,6.95,2024-10,2024-08
4119,9491,M207089491,2024-10-19 19:17:52,6.45,2024-10,2024-09
4120,42871,M2070942871,2024-10-19 19:52:15,14.95,2024-10,2023-12
4121,50288,M2070950288,2024-10-19 19:52:15,12.95,2024-10,2023-12
4122,63994,M2070963994,2024-10-19 19:52:15,7.45,2024-10,2024-10
4123,34073,M2071034073,2024-10-19 19:53:16,17.95,2024-10,2024-10
4124,63737,M2071163737,2024-10-19 22:38:50,5.95,2024-10,2024-08
4125,57586,M2071157586,2024-10-19 22:38:50,5.95,2024-10,2024-05
4126,71379,M2071271379,2024-10-19 23:34:20,25.99,2024-10,2024-10
4127,2715,M207132715,2024-10-20 00:24:30,6.95,2024-10,2024-06
4128,72865,M2071472865,2024-10-20 09:56:12,18.99,2024-10,2024-10
4129,9770,M207159770,2024-10-20 11:08:18,5.95,2024-10,2024-09
4130,3794,M207153794,2024-10-20 11:08:18,10.95,2024-10,2023-12
4131,66383,M2071666383,2024-10-20 13:25:36,10.99,2024-10,2024-10
4132,68634,M2071768634,2024-10-20 13:44:14,12.95,2024-10,2024-10
4133,54801,M2071754801,2024-10-20 13:44:14,8.95,2024-10,2024-04
4134,68634,M2071868634,2024-10-20 13:48:02,10.99,2024-10,2024-10
4135,57470,M2071957470,2024-10-20 18:32:25,19.95,2024-10,2024-06
4136,57919,M2072057919,2024-10-20 18:54:36,8.99,2024-10,2024-06
4137,23247,M2072023247,2024-10-20 18:54:36,6.99,2024-10,2024-07
4138,60468,M2072160468,2024-10-20 19:14:31,20.95,2024-10,2024-06
4139,46373,M2072146373,2024-10-20 19:14:31,6.45,2024-10,2024-09
4140,11696,M2072111696,2024-10-20 19:14:31,5.95,2024-10,2024-02
4141,51160,M2072251160,2024-10-20 20:17:41,9.95,2024-10,2023-12
4142,68511,M2072368511,2024-10-20 22:31:22,5.99,2024-10,2024-10
4143,15820,M2072315820,2024-10-20 22:31:23,4.99,2024-10,2024-10
4144,57586,M2072357586,2024-10-20 22:31:23,3.99,2024-10,2024-05
4145,66758,M2072466758,2024-10-20 22:55:14,13.99,2024-10,2024-09
4146,34950,M2072434950,2024-10-20 22:55:14,4.99,2024-10,2024-07
4147,34950,M2072534950,2024-10-20 22:59:53,6.95,2024-10,2024-07
4148,72491,M2072672491,2024-10-21 04:37:56,9.95,2024-10,2024-10
4149,23247,M2072723247,2024-10-21 06:26:23,5.95,2024-10,2024-07
4150,63980,M2072763980,2024-10-21 06:26:23,5.95,2024-10,2024-07
4151,65278,M2072865278,2024-10-21 07:28:43,10.95,2024-10,2024-09
4152,71991,M2072871991,2024-10-21 07:28:43,9.95,2024-10,2024-10
4153,23833,M2072923833,2024-10-21 09:10:43,12.95,2024-10,2024-02
4154,60468,M2073060468,2024-10-21 09:17:57,5.95,2024-10,2024-06
4155,46303,M2073146303,2024-10-21 09:40:31,6.94,2024-10,2023-12
4156,70093,M2073270093,2024-10-21 10:06:42,13.95,2024-10,2024-10
4157,68653,M2073368653,2024-10-21 12:48:46,15.99,2024-10,2024-10
4158,67747,M2073467747,2024-10-21 13:12:05,12.95,2024-10,2024-10
4159,69185,M2073569185,2024-10-21 13:24:16,7.99,2024-10,2024-09
4160,36588,M2073536588,2024-10-21 13:24:16,3.99,2024-10,2024-09
4161,69185,M2073669185,2024-10-21 13:25:18,7.99,2024-10,2024-09
4162,36588,M2073636588,2024-10-21 13:25:18,3.99,2024-10,2024-09
4163,69185,M2073769185,2024-10-21 13:26:21,7.99,2024-10,2024-09
4164,36588,M2073736588,2024-10-21 13:26:21,3.99,2024-10,2024-09
4165,69185,M2073869185,2024-10-21 13:32:06,7.99,2024-10,2024-09
4166,36588,M2073836588,2024-10-21 13:32:06,3.99,2024-10,2024-09
4167,69185,M2073969185,2024-10-21 13:33:20,7.99,2024-10,2024-09
4168,36588,M2073936588,2024-10-21 13:33:20,3.99,2024-10,2024-09
4169,69185,M2074069185,2024-10-21 13:35:36,7.99,2024-10,2024-09
4170,36588,M2074036588,2024-10-21 13:35:36,3.99,2024-10,2024-09
4171,69185,M2074169185,2024-10-21 13:44:18,7.99,2024-10,2024-09
4172,36588,M2074136588,2024-10-21 13:44:18,3.99,2024-10,2024-09
4173,47530,M2074247530,2024-10-21 13:45:52,37.95,2024-10,2023-12
4174,60460,M2074360460,2024-10-21 13:51:13,9.99,2024-10,2024-06
4175,57225,M2074357225,2024-10-21 13:51:13,4.99,2024-10,2024-05
4176,51160,M2074451160,2024-10-21 17:53:26,9.95,2024-10,2023-12
4177,11696,M2074411696,2024-10-21 17:53:26,5.95,2024-10,2024-02
4178,46303,M2074546303,2024-10-21 18:05:49,6.94,2024-10,2023-12
4179,63597,M2074663597,2024-10-21 18:35:20,9.84,2024-10,2024-07
4180,8528,M207478528,2024-10-21 22:10:35,10.99,2024-10,2023-12
4181,3194,M207473194,2024-10-21 22:10:35,5.99,2024-10,2024-10
4182,68543,M2074868543,2024-10-22 02:17:32,19.99,2024-10,2024-10
4183,72521,M2074872521,2024-10-22 02:17:32,4.99,2024-10,2024-10
4184,61124,M2074961124,2024-10-22 09:50:25,46.34,2024-10,2024-06
4185,73423,M2074973423,2024-10-22 09:50:26,17.94,2024-10,2024-10
4186,73234,M2075073234,2024-10-22 13:47:59,22.95,2024-10,2024-10
4187,54941,M2075154941,2024-10-22 14:28:09,3.95,2024-10,2024-10
4188,3794,M207513794,2024-10-22 14:28:09,7.95,2024-10,2023-12
4189,51056,M2075251056,2024-10-22 15:50:34,5.95,2024-10,2024-02
4190,22228,M2075222228,2024-10-22 15:50:34,7.67,2024-10,2024-09
4191,20861,M2075320861,2024-10-22 16:09:28,22.95,2024-10,2024-01
4192,68710,M2075468710,2024-10-22 18:09:07,19.95,2024-10,2024-10
4193,70898,M2075570898,2024-10-22 18:30:08,7.95,2024-10,2024-09
4194,65377,M2075665377,2024-10-22 19:00:16,7.95,2024-10,2024-08
4195,58624,M2075758624,2024-10-22 20:50:58,12.95,2024-10,2024-10
4196,46303,M2075846303,2024-10-22 20:58:21,6.94,2024-10,2023-12
4197,34950,M2075934950,2024-10-22 21:03:45,4.95,2024-10,2024-07
4198,64032,M2076064032,2024-10-23 10:25:46,5.95,2024-10,2024-08
4199,46303,M2076146303,2024-10-23 11:35:11,24.45,2024-10,2023-12
4200,57586,M2076257586,2024-10-23 14:35:55,7.95,2024-10,2024-05
4201,51591,M2076351591,2024-10-23 14:49:55,12.95,2024-10,2024-01
4202,47763,M2076447763,2024-10-23 15:39:10,14.95,2024-10,2024-05
4203,41354,M2076541354,2024-10-23 20:30:12,17.95,2024-10,2024-05
4204,53430,M2076553430,2024-10-23 20:30:12,14.95,2024-10,2024-03
4205,41009,M2076541009,2024-10-23 20:30:12,12.95,2024-10,2024-05
4206,43753,M2076543753,2024-10-23 20:30:12,12.95,2024-10,2024-07
4207,64651,M2076564651,2024-10-23 20:30:12,7.95,2024-10,2024-10
4208,65377,M2076565377,2024-10-23 20:30:12,7.95,2024-10,2024-08
4209,60477,M2076560477,2024-10-23 20:30:12,4.95,2024-10,2024-06
4210,31261,M2076631261,2024-10-23 21:55:20,22.95,2024-10,2024-01
4211,72705,M2076772705,2024-10-23 21:59:24,32.95,2024-10,2024-10
4212,7916,M207687916,2024-10-23 23:35:29,2.95,2024-10,2024-03
4213,58705,M2076858705,2024-10-23 23:35:29,6.95,2024-10,2024-05
4214,66819,M2076866819,2024-10-23 23:35:29,4.95,2024-10,2024-10
4215,7916,M207697916,2024-10-23 23:37:18,2.95,2024-10,2024-03
4216,58705,M2076958705,2024-10-23 23:37:18,6.95,2024-10,2024-05
4217,66819,M2076966819,2024-10-23 23:37:19,4.95,2024-10,2024-10
4218,67763,M2077067763,2024-10-24 05:49:50,7.95,2024-10,2024-08
4219,1739,M207711739,2024-10-24 10:29:48,0.0,2024-10,2024-10
4220,68824,M2077268824,2024-10-24 12:06:34,3.96,2024-10,2024-10
4221,89,M2077389,2024-10-24 12:23:19,20.98,2024-10,2024-01
4222,2721,M207742721,2024-10-24 13:46:56,7.95,2024-10,2024-01
4223,67932,M2077567932,2024-10-24 13:54:11,9.95,2024-10,2024-09
4224,57539,M2077657539,2024-10-24 16:01:45,10.95,2024-10,2024-06
4225,57539,M2077757539,2024-10-24 16:24:25,10.95,2024-10,2024-06
4226,65377,M2077865377,2024-10-24 18:52:48,22.95,2024-10,2024-08
4227,66426,M2077966426,2024-10-24 20:19:24,52.95,2024-10,2024-10
4228,42871,M2077942871,2024-10-24 20:19:24,6.95,2024-10,2023-12
4229,65269,M2078065269,2024-10-24 21:03:51,22.95,2024-10,2024-08
4230,52895,M2078152895,2024-10-24 22:04:23,11.95,2024-10,2024-02
4231,24528,M2078224528,2024-10-25 05:43:35,27.95,2024-10,2024-09
4232,73504,M2078273504,2024-10-25 05:43:35,10.95,2024-10,2024-10
4233,71180,M2078371180,2024-10-25 07:19:24,14.95,2024-10,2024-10
4234,6156,M207846156,2024-10-25 07:52:26,0.0,2024-10,2024-10
4235,67713,M2078467713,2024-10-25 07:52:26,1.9,2024-10,2024-09
4236,66676,M2078566676,2024-10-25 12:32:59,5.95,2024-10,2024-10
4237,89,M2078689,2024-10-25 13:38:52,27.99,2024-10,2024-01
4238,73952,M2078773952,2024-10-25 14:38:08,17.95,2024-10,2024-10
4239,73952,M2078873952,2024-10-25 14:40:45,17.95,2024-10,2024-10
4240,73952,M2078973952,2024-10-25 14:41:08,17.95,2024-10,2024-10
4241,73952,M2079073952,2024-10-25 14:44:00,17.95,2024-10,2024-10
4242,73952,M2079173952,2024-10-25 14:44:16,17.95,2024-10,2024-10
4243,73952,M2079273952,2024-10-25 14:49:19,17.95,2024-10,2024-10
4244,73952,M2079373952,2024-10-25 14:51:58,17.95,2024-10,2024-10
4245,73952,M2079473952,2024-10-25 14:53:38,12.95,2024-10,2024-10
4246,53430,M2079553430,2024-10-25 16:06:52,17.95,2024-10,2024-03
4247,67347,M2079667347,2024-10-25 16:38:13,12.95,2024-10,2024-09
4248,67347,M2079767347,2024-10-25 16:41:13,12.95,2024-10,2024-09
4249,15329,M2079815329,2024-10-25 18:17:07,5.99,2024-10,2023-12
4250,49521,M2079849521,2024-10-25 18:17:08,4.99,2024-10,2024-05
4251,52624,M2079852624,2024-10-25 18:17:08,4.0,2024-10,2024-07
4252,15820,M2079815820,2024-10-25 18:17:08,11.0,2024-10,2024-10
4253,60314,M2079960314,2024-10-25 18:39:39,5.0,2024-10,2024-07
4254,66811,M2079966811,2024-10-25 18:39:39,5.0,2024-10,2024-10
4255,51914,M2080051914,2024-10-25 19:10:07,6.0,2024-10,2024-01
4256,3794,M208003794,2024-10-25 19:10:07,4.0,2024-10,2023-12
4257,52895,M2080152895,2024-10-25 21:28:29,16.99,2024-10,2024-02
4258,15952,M2080115952,2024-10-25 21:28:29,11.0,2024-10,2024-10
4259,69971,M2080169971,2024-10-25 21:28:29,10.0,2024-10,2024-10
4260,54936,M2080154936,2024-10-25 21:28:29,6.0,2024-10,2024-04
4261,70157,M2080170157,2024-10-25 21:28:29,6.0,2024-10,2024-09
4262,71099,M2080271099,2024-10-25 22:37:25,30.0,2024-10,2024-10
4263,56772,M2080356772,2024-10-25 22:55:26,10.95,2024-10,2024-08
4264,56396,M2080456396,2024-10-25 23:17:41,6.95,2024-10,2024-05
4265,64916,M2080464916,2024-10-25 23:17:41,6.95,2024-10,2024-07
4266,65473,M2080465473,2024-10-25 23:17:41,5.95,2024-10,2024-07
4267,3794,M208043794,2024-10-25 23:17:41,4.95,2024-10,2023-12
4268,34950,M2080534950,2024-10-26 05:55:51,15.0,2024-10,2024-07
4269,66534,M2080666534,2024-10-26 08:18:54,10.0,2024-10,2024-10
4270,56270,M2080756270,2024-10-26 09:06:47,7.95,2024-10,2024-05
4271,12988,M2080812988,2024-10-26 15:27:26,17.0,2024-10,2024-10
4272,74761,M2080974761,2024-10-26 16:16:45,1.31,2024-10,2024-10
4273,57239,M2081057239,2024-10-26 16:44:54,0.0,2024-10,2024-06
4274,38528,M2081138528,2024-10-26 17:32:33,7.95,2024-10,2024-10
4275,16634,M2081216634,2024-10-27 09:47:52,12.0,2024-10,2024-05
4276,50288,M2081250288,2024-10-27 09:47:52,10.0,2024-10,2023-12
4277,74761,M2081274761,2024-10-27 09:47:52,8.0,2024-10,2024-10
4278,54801,M2081254801,2024-10-27 09:47:52,5.0,2024-10,2024-04
4279,16905,M2081316905,2024-10-27 10:21:58,12.0,2024-10,2024-01
4280,6692,M208136692,2024-10-27 10:21:58,5.0,2024-10,2024-10
4281,60460,M2081460460,2024-10-27 10:40:55,7.95,2024-10,2024-06
4282,71477,M2081571477,2024-10-27 13:09:08,12.95,2024-10,2024-09
4283,50288,M2081550288,2024-10-27 13:09:09,9.95,2024-10,2023-12
4284,68837,M2081668837,2024-10-27 15:48:28,15.0,2024-10,2024-10
4285,69891,M2081769891,2024-10-27 16:52:47,7.95,2024-10,2024-10
4286,69891,M2081869891,2024-10-27 16:53:09,7.95,2024-10,2024-10
4287,69891,M2081969891,2024-10-27 16:58:50,7.95,2024-10,2024-10
4288,4823,M208204823,2024-10-27 17:18:38,3.0,2024-10,2024-04
4289,68854,M2082068854,2024-10-27 17:18:38,3.0,2024-10,2024-10
4290,66522,M2082066522,2024-10-27 17:18:38,3.0,2024-10,2024-09
4291,34903,M2082034903,2024-10-27 17:18:38,2.0,2024-10,2024-10
4292,35454,M2082135454,2024-10-27 17:55:07,12.95,2024-10,2024-10
4293,35454,M2082235454,2024-10-27 17:57:21,12.95,2024-10,2024-10
4294,35454,M2082335454,2024-10-27 18:06:19,17.95,2024-10,2024-10
4295,35454,M2082435454,2024-10-27 18:09:10,12.95,2024-10,2024-10
4296,3794,M208253794,2024-10-27 18:13:41,5.95,2024-10,2023-12
4297,34950,M2082534950,2024-10-27 18:13:41,4.95,2024-10,2024-07
4298,9657,M208269657,2024-10-27 18:20:57,37.95,2024-10,2024-10
4299,41,M2082741,2024-10-27 19:48:18,15.0,2024-10,2023-12
4300,39872,M2082839872,2024-10-27 22:19:08,12.0,2024-10,2024-09
4301,58705,M2082858705,2024-10-27 22:19:08,3.0,2024-10,2024-05
4302,36588,M2082836588,2024-10-27 22:19:08,3.0,2024-10,2024-09
4303,63595,M2082963595,2024-10-27 23:20:53,5.0,2024-10,2024-07
4304,61642,M2082961642,2024-10-27 23:20:53,5.0,2024-10,2024-10
4305,20861,M2082920861,2024-10-27 23:20:53,5.0,2024-10,2024-01
4306,50402,M2082950402,2024-10-27 23:20:53,4.99,2024-10,2024-10
4307,73292,M2083073292,2024-10-27 23:37:25,22.95,2024-10,2024-10
4308,69185,M2083169185,2024-10-28 04:31:41,10.0,2024-10,2024-09
4309,65160,M2083165160,2024-10-28 04:31:41,8.0,2024-10,2024-10
4310,3194,M208313194,2024-10-28 04:31:41,6.0,2024-10,2024-10
4311,50936,M2083150936,2024-10-28 04:31:41,4.0,2024-10,2024-03
4312,69185,M2083269185,2024-10-28 04:32:31,10.0,2024-10,2024-09
4313,65160,M2083265160,2024-10-28 04:32:31,8.0,2024-10,2024-10
4314,3194,M208323194,2024-10-28 04:32:31,6.0,2024-10,2024-10
4315,50936,M2083250936,2024-10-28 04:32:31,4.0,2024-10,2024-03
4316,57117,M2083357117,2024-10-28 09:26:44,5.0,2024-10,2024-05
4317,10970,M2083310970,2024-10-28 09:26:44,3.99,2024-10,2024-10
4318,70887,M2083370887,2024-10-28 09:26:44,2.0,2024-10,2024-10
4319,68119,M2083468119,2024-10-28 09:37:19,17.95,2024-10,2024-10
