,SKU,USUARIO,FECHA,VENTA,PERIODO
3477,VTR-20092024090914,41.0,2024-09-20 09:11:14,22.9,2024-09
3478,VTR-20092024110945,66138.0,2024-09-20 11:29:45,16.9,2024-09
3479,VTR-20092024030903,3992.0,2024-09-20 15:23:03,37.95,2024-09
3480,VTR-20092024030916,62047.0,2024-09-20 15:25:16,8.95,2024-09
3481,VTR-20092024040938,12555.0,2024-09-20 16:28:38,9.95,2024-09
3482,VTR-20092024040918,12555.0,2024-09-20 16:32:18,9.95,2024-09
3483,VTR-20092024060948,68566.0,2024-09-20 18:30:48,20.95,2024-09
3484,VTR-20092024110944,3992.0,2024-09-20 23:02:44,14.9,2024-09
3485,VTR-21092024090941,72184.0,2024-09-21 09:14:41,7.95,2024-09
3486,VTR-21092024100915,41634.0,2024-09-21 10:06:15,53.8,2024-09
3487,VTR-21092024120914,3991.0,2024-09-21 12:41:14,15.95,2024-09
3488,VTR-21092024010952,72236.0,2024-09-21 13:24:52,27.95,2024-09
3489,VTR-21092024020940,72239.0,2024-09-21 14:06:40,7.95,2024-09
3490,VTR-21092024020939,72238.0,2024-09-21 14:12:39,36.8,2024-09
3491,VTR-21092024040935,72253.0,2024-09-21 16:37:35,21.4,2024-09
3492,VTR-21092024050914,50354.0,2024-09-21 17:25:14,24.95,2024-09
3493,VTR-21092024050919,72258.0,2024-09-21 17:40:19,37.95,2024-09
3494,VTR-21092024050918,72261.0,2024-09-21 17:48:18,9.95,2024-09
3495,VTR-21092024080913,71247.0,2024-09-21 20:45:13,22.95,2024-09
3496,VTR-21092024080924,52895.0,2024-09-21 20:59:24,9.95,2024-09
3497,VTR-22092024060937,72250.0,2024-09-22 06:14:37,33.9,2024-09
3498,VTR-22092024110920,23833.0,2024-09-22 11:02:20,12.9,2024-09
3499,VTR-22092024120910,50478.0,2024-09-22 12:14:10,11.93,2024-09
3500,VTR-22092024010943,72322.0,2024-09-22 13:27:43,7.95,2024-09
3501,VTR-22092024010917,60882.0,2024-09-22 13:40:17,17.95,2024-09
3502,VTR-22092024020925,18832.0,2024-09-22 14:13:25,14.95,2024-09
3503,VTR-22092024030901,69185.0,2024-09-22 15:16:01,7.95,2024-09
3504,VTR-22092024030929,3027.0,2024-09-22 15:30:29,35.85,2024-09
3505,VTR-22092024040948,89.0,2024-09-22 16:10:48,9.95,2024-09
3506,VTR-22092024060924,72328.0,2024-09-22 18:16:25,25.95,2024-09
3507,VTR-22092024060947,55565.0,2024-09-22 18:45:47,11.95,2024-09
3508,VTR-22092024060922,72340.0,2024-09-22 18:50:22,34.95,2024-09
3509,VTR-22092024070942,2721.0,2024-09-22 19:07:42,67.95,2024-09
3510,VTR-22092024080938,72340.0,2024-09-22 20:00:38,6.45,2024-09
3511,VTR-22092024080930,72340.0,2024-09-22 20:04:30,6.45,2024-09
3512,VTR-22092024080917,11956.0,2024-09-22 20:31:17,18.9,2024-09
3513,VTR-22092024090900,72365.0,2024-09-22 21:17:00,7.95,2024-09
3514,VTR-22092024100932,54265.0,2024-09-22 22:05:32,17.95,2024-09
3515,VTR-22092024100901,72365.0,2024-09-22 22:10:01,34.95,2024-09
3516,VTR-23092024080953,64179.0,2024-09-23 08:42:53,13.95,2024-09
3517,VTR-23092024090907,72395.0,2024-09-23 09:48:07,9.95,2024-09
3518,VTR-23092024090910,72395.0,2024-09-23 09:50:10,9.95,2024-09
3519,VTR-23092024100937,67908.0,2024-09-23 10:31:37,9.95,2024-09
3520,VTR-23092024120942,72407.0,2024-09-23 12:07:42,36.85,2024-09
3521,VTR-23092024120920,60882.0,2024-09-23 12:44:20,12.95,2024-09
3522,VTR-23092024010938,72417.0,2024-09-23 13:33:38,26.95,2024-09
3523,VTR-23092024020958,60755.0,2024-09-23 14:56:58,19.95,2024-09
3524,VTR-23092024030929,7542.0,2024-09-23 15:19:29,17.94,2024-09
3525,VTR-23092024030935,72430.0,2024-09-23 15:31:35,12.95,2024-09
3526,VTR-23092024030928,72432.0,2024-09-23 15:32:28,7.95,2024-09
3527,VTR-23092024080940,17590.0,2024-09-23 20:03:40,8.95,2024-09
3528,VTR-23092024080931,63624.0,2024-09-23 20:10:31,17.95,2024-09
3529,VTR-23092024080951,89.0,2024-09-23 20:13:51,8.95,2024-09
3530,VTR-23092024080907,89.0,2024-09-23 20:14:07,8.95,2024-09
3531,VTR-23092024080937,71958.0,2024-09-23 20:17:37,29.9,2024-09
3532,VTR-23092024090939,72455.0,2024-09-23 21:42:39,32.95,2024-09
3533,VTR-23092024100951,53035.0,2024-09-23 22:13:51,15.9,2024-09
3534,VTR-23092024100913,53035.0,2024-09-23 22:15:13,15.9,2024-09
3535,VTR-24092024010951,65551.0,2024-09-24 01:19:51,31.9,2024-09
3536,VTR-24092024070906,72472.0,2024-09-24 07:00:06,7.95,2024-09
3537,VTR-24092024100916,51362.0,2024-09-24 10:59:16,9.95,2024-09
3538,VTR-24092024080903,66963.0,2024-09-24 20:43:03,11.95,2024-09
3539,VTR-24092024100908,72545.0,2024-09-24 22:22:08,15.95,2024-09
3540,VTR-25092024090943,10566.0,2024-09-25 09:51:43,10.9,2024-09
3541,VTR-25092024100930,9580.0,2024-09-25 10:32:30,21.95,2024-09
3542,VTR-25092024100930,9580.0,2024-09-25 10:36:30,21.95,2024-09
3543,VTR-25092024020937,72161.0,2024-09-25 14:06:37,7.95,2024-09
3544,VTR-25092024020932,65170.0,2024-09-25 14:13:32,22.97,2024-09
3545,VTR-25092024020950,61124.0,2024-09-25 14:42:50,22.95,2024-09
3546,VTR-25092024040945,53534.0,2024-09-25 16:24:45,57.95,2024-09
3547,VTR-25092024070945,17590.0,2024-09-25 19:26:45,14.95,2024-09
3548,VTR-25092024080920,72612.0,2024-09-25 20:17:20,9.95,2024-09
3549,VTR-25092024080902,72612.0,2024-09-25 20:18:02,9.95,2024-09
3550,VTR-25092024080906,72612.0,2024-09-25 20:20:06,9.95,2024-09
3551,VTR-25092024090939,70654.0,2024-09-25 21:02:39,27.95,2024-09
3552,VTR-26092024090952,5204.0,2024-09-26 09:50:52,17.95,2024-09
3553,VTR-26092024100951,61351.0,2024-09-26 10:00:51,22.95,2024-09
3554,VTR-26092024030924,49173.0,2024-09-26 15:11:24,7.95,2024-09
3555,VTR-26092024040909,89.0,2024-09-26 16:50:09,25.99,2024-09
3556,VTR-26092024060924,47636.0,2024-09-26 18:23:24,32.95,2024-09
3557,VTR-26092024080923,14317.0,2024-09-26 20:12:23,29.95,2024-09
3558,VTR-26092024080915,72673.0,2024-09-26 20:42:15,10.9,2024-09
3559,VTR-26092024090943,41597.0,2024-09-26 21:20:43,64.25,2024-09
3560,VTR-26092024090958,13906.0,2024-09-26 21:49:58,8.95,2024-09
3561,VTR-27092024120955,72693.0,2024-09-27 00:25:55,13.9,2024-09
3562,VTR-27092024100924,30912.0,2024-09-27 10:17:24,27.95,2024-09
3563,VTR-27092024110930,16476.0,2024-09-27 11:20:30,11.95,2024-09
3564,VTR-27092024080905,72755.0,2024-09-27 20:19:05,7.95,2024-09
3565,VTR-27092024080926,14033.0,2024-09-27 20:19:26,13.5,2024-09
3566,VTR-27092024090933,72727.0,2024-09-27 21:23:33,22.6,2024-09
3567,VTR-28092024070922,72775.0,2024-09-28 07:07:22,8.95,2024-09
3568,VTR-28092024110927,71724.0,2024-09-28 11:01:27,8.95,2024-09
3569,VTR-28092024050935,72795.0,2024-09-28 17:17:35,27.95,2024-09
3570,VTR-28092024070922,33823.0,2024-09-28 19:14:22,25.0,2024-09
3571,VTR-28092024070926,2672.0,2024-09-28 19:55:26,36.5,2024-09
3572,VTR-28092024110908,65137.0,2024-09-28 23:03:08,277.95,2024-09
3573,VTR-28092024110908,65137.0,2024-09-28 23:04:08,277.95,2024-09
3574,VTR-29092024050955,72836.0,2024-09-29 05:38:55,22.95,2024-09
3575,VTR-29092024090914,72859.0,2024-09-29 09:36:14,59.45,2024-09
3576,VTR-29092024010925,49049.0,2024-09-29 13:16:25,28.0,2024-09
3577,VTR-29092024040914,49208.0,2024-09-29 16:12:14,12.95,2024-09
3578,VTR-29092024040938,72665.0,2024-09-29 16:22:38,46.99,2024-09
3579,VTR-29092024050954,65046.0,2024-09-29 17:40:54,7.95,2024-09
3580,VTR-29092024070945,72898.0,2024-09-29 19:04:45,10.95,2024-09
3581,VTR-29092024080939,72896.0,2024-09-29 20:15:39,7.95,2024-09
3582,VTR-29092024110952,72918.0,2024-09-29 23:33:52,1828.3,2024-09
3583,VTR-30092024090938,58951.0,2024-09-30 09:05:38,6.45,2024-09
3584,VTR-30092024010918,5622.0,2024-09-30 13:35:18,42.95,2024-09
3585,VTR-30092024070907,53035.0,2024-09-30 19:56:07,11.5,2024-09
3586,VTR-30092024080924,58536.0,2024-09-30 20:22:24,16.9,2024-09
3587,VTR-30092024090952,43268.0,2024-09-30 21:33:52,17.95,2024-09
3588,VTR-30092024100930,48309.0,2024-09-30 22:00:30,12.99,2024-09
3589,VTR-30092024110939,13540.0,2024-09-30 23:29:39,9.95,2024-09
3590,VTR-01102024121029,73022.0,2024-10-01 00:29:29,17.95,2024-10
3591,VTR-01102024081002,72340.0,2024-10-01 08:18:02,72.44,2024-10
3592,VTR-01102024101016,73057.0,2024-10-01 10:18:16,32.95,2024-10
3593,VTR-01102024101006,73061.0,2024-10-01 10:57:06,9.95,2024-10
3594,VTR-01102024111017,14330.0,2024-10-01 11:47:17,22.95,2024-10
3595,VTR-01102024121040,70948.0,2024-10-01 12:47:40,15.95,2024-10
3596,VTR-01102024011016,73085.0,2024-10-01 13:38:16,7.95,2024-10
3597,VTR-01102024021008,73089.0,2024-10-01 14:32:08,8.95,2024-10
3598,VTR-01102024061046,35028.0,2024-10-01 18:12:46,17.34,2024-10
3599,VTR-01102024061007,73106.0,2024-10-01 18:56:07,16.7,2024-10
3600,VTR-01102024071047,73106.0,2024-10-01 19:00:47,16.7,2024-10
3601,VTR-01102024081033,73121.0,2024-10-01 20:32:33,17.95,2024-10
3602,VTR-01102024111056,73149.0,2024-10-01 23:36:56,7.95,2024-10
3603,VTR-02102024051045,73159.0,2024-10-02 05:29:45,277.95,2024-10
3604,VTR-02102024071024,73166.0,2024-10-02 07:12:24,12.95,2024-10
3605,VTR-02102024071029,73167.0,2024-10-02 07:41:29,47.95,2024-10
3606,VTR-02102024081004,73168.0,2024-10-02 08:40:04,12.26,2024-10
3607,VTR-02102024111015,73135.0,2024-10-02 11:00:15,22.95,2024-10
3608,VTR-02102024121042,64895.0,2024-10-02 12:34:42,52.95,2024-10
3609,VTR-02102024011045,60755.0,2024-10-02 13:35:45,15.99,2024-10
3610,VTR-02102024021059,73170.0,2024-10-02 14:34:59,11.9,2024-10
3611,VTR-02102024031005,7542.0,2024-10-02 15:02:05,42.95,2024-10
3612,VTR-02102024041027,22619.0,2024-10-02 16:37:27,10.95,2024-10
3613,VTR-02102024061056,5206.0,2024-10-02 18:05:56,76.14,2024-10
3614,VTR-02102024061045,71470.0,2024-10-02 18:19:45,17.95,2024-10
3615,VTR-02102024081048,64179.0,2024-10-02 20:18:48,32.95,2024-10
3616,VTR-02102024091026,72026.0,2024-10-02 21:23:26,12.95,2024-10
3617,VTR-03102024011058,73266.0,2024-10-03 01:09:58,7.95,2024-10
3618,VTR-03102024071020,19309.0,2024-10-03 07:55:20,18.95,2024-10
3619,VTR-03102024081002,53693.0,2024-10-03 08:29:02,10.95,2024-10
3620,VTR-03102024111014,71996.0,2024-10-03 11:07:14,58.67,2024-10
3621,VTR-03102024111030,58361.0,2024-10-03 11:42:30,7.95,2024-10
3622,VTR-03102024121009,48309.0,2024-10-03 12:58:09,22.97,2024-10
3623,VTR-03102024021030,61351.0,2024-10-03 14:32:30,12.95,2024-10
3624,VTR-03102024021011,61351.0,2024-10-03 14:42:11,8.95,2024-10
3625,VTR-03102024031005,38933.0,2024-10-03 15:43:05,47.95,2024-10
3626,VTR-03102024051031,72681.0,2024-10-03 17:15:31,13.9,2024-10
3627,VTR-03102024061047,71692.0,2024-10-03 18:19:47,9.95,2024-10
3628,VTR-03102024091003,15188.0,2024-10-03 21:59:03,53.85,2024-10
3629,VTR-04102024081047,64813.0,2024-10-04 08:21:47,5.95,2024-10
3630,VTR-04102024091058,60755.0,2024-10-04 09:54:58,20.99,2024-10
3631,VTR-04102024101005,83.0,2024-10-04 10:17:05,37.85,2024-10
3632,VTR-04102024111024,57547.0,2024-10-04 11:21:24,12.95,2024-10
3633,VTR-04102024121018,73151.0,2024-10-04 12:36:18,17.95,2024-10
3634,VTR-04102024021028,71955.0,2024-10-04 14:22:28,60.9,2024-10
3635,VTR-04102024051051,47786.0,2024-10-04 17:55:51,48.95,2024-10
3636,VTR-04102024091000,52895.0,2024-10-04 21:22:00,15.0,2024-10
3637,VTR-05102024091055,1256.0,2024-10-05 09:35:55,46.0,2024-10
3638,VTR-05102024101034,41154.0,2024-10-05 10:08:34,25.0,2024-10
3639,VTR-05102024111004,73416.0,2024-10-05 11:06:04,42.0,2024-10
3640,VTR-05102024111009,73416.0,2024-10-05 11:19:09,42.0,2024-10
3641,VTR-05102024111034,73418.0,2024-10-05 11:23:34,15.95,2024-10
3642,VTR-05102024021036,48309.0,2024-10-05 14:07:36,10.0,2024-10
3643,VTR-05102024021023,31276.0,2024-10-05 14:11:23,18.0,2024-10
3644,VTR-05102024031008,23474.0,2024-10-05 15:30:08,12.95,2024-10
3645,VTR-05102024041011,73439.0,2024-10-05 16:30:11,7.95,2024-10
3646,VTR-05102024061033,3027.0,2024-10-05 18:21:33,40.0,2024-10
3647,VTR-05102024071046,57547.0,2024-10-05 19:11:46,7.95,2024-10
3648,VTR-05102024071028,73449.0,2024-10-05 19:58:28,10.0,2024-10
3649,VTR-05102024101000,72681.0,2024-10-05 22:59:00,13.0,2024-10
3650,VTR-06102024031024,73460.0,2024-10-06 03:50:24,15.95,2024-10
3651,VTR-06102024091041,73441.0,2024-10-06 09:49:41,21.95,2024-10
3652,VTR-06102024111026,49944.0,2024-10-06 11:27:26,8.95,2024-10
3653,VTR-06102024111006,73235.0,2024-10-06 11:57:06,19.0,2024-10
3654,VTR-06102024121026,25494.0,2024-10-06 12:50:26,61.0,2024-10
3655,VTR-06102024011023,73418.0,2024-10-06 13:52:23,32.95,2024-10
3656,VTR-06102024031015,72819.0,2024-10-06 15:51:15,21.49,2024-10
3657,VTR-06102024041042,17717.0,2024-10-06 16:29:42,37.95,2024-10
3658,VTR-06102024081000,72400.0,2024-10-06 20:19:00,11.9,2024-10
3659,VTR-06102024091038,71269.0,2024-10-06 21:51:38,13.5,2024-10
3660,VTR-06102024111007,14317.0,2024-10-06 23:54:07,10.0,2024-10
3661,VTR-07102024071011,49131.0,2024-10-07 07:29:11,44.95,2024-10
3662,VTR-07102024071019,50335.0,2024-10-07 07:50:19,10.0,2024-10
3663,VTR-07102024101051,9435.0,2024-10-07 10:55:51,20.0,2024-10
3664,VTR-07102024111058,83.0,2024-10-07 11:17:58,12.95,2024-10
3665,VTR-07102024121028,10151.0,2024-10-07 12:27:28,28.0,2024-10
3666,VTR-07102024011012,71572.0,2024-10-07 13:03:12,11.95,2024-10
3667,VTR-07102024011007,31068.0,2024-10-07 13:13:07,36.0,2024-10
3668,VTR-07102024011056,7542.0,2024-10-07 13:58:56,17.94,2024-10
3669,VTR-07102024031050,73636.0,2024-10-07 15:20:50,30.0,2024-10
3670,VTR-07102024031011,73636.0,2024-10-07 15:22:11,30.0,2024-10
3671,VTR-07102024031045,16647.0,2024-10-07 15:39:45,20.0,2024-10
3672,VTR-07102024051037,47786.0,2024-10-07 17:41:37,22.0,2024-10
3673,VTR-07102024071034,43134.0,2024-10-07 19:20:34,10.5,2024-10
3674,VTR-07102024071057,73106.0,2024-10-07 19:42:57,22.0,2024-10
3675,VTR-07102024081039,70908.0,2024-10-07 20:22:39,7.95,2024-10
3676,VTR-07102024081035,73424.0,2024-10-07 20:58:35,25.0,2024-10
3677,VTR-07102024091026,58798.0,2024-10-07 21:24:26,19.0,2024-10
3678,VTR-07102024091003,52895.0,2024-10-07 21:50:03,10.0,2024-10
3679,VTR-07102024111011,34903.0,2024-10-07 23:38:11,10.0,2024-10
3680,VTR-08102024071042,15181.0,2024-10-08 07:34:42,10.95,2024-10
3681,VTR-08102024081046,70365.0,2024-10-08 08:50:46,50.75,2024-10
3682,VTR-08102024101056,73815.0,2024-10-08 10:05:56,14.95,2024-10
3683,VTR-08102024111019,38738.0,2024-10-08 11:56:19,12.95,2024-10
3684,VTR-08102024121021,16911.0,2024-10-08 12:08:21,15.98,2024-10
3685,VTR-08102024011052,73834.0,2024-10-08 13:05:52,11.9,2024-10
3686,VTR-08102024021009,73785.0,2024-10-08 14:37:09,13.95,2024-10
3687,VTR-08102024031018,65137.0,2024-10-08 15:51:18,17.95,2024-10
3688,VTR-08102024041044,70365.0,2024-10-08 16:49:44,10.95,2024-10
3689,VTR-08102024051052,7542.0,2024-10-08 17:14:52,9.81,2024-10
3690,VTR-08102024061045,1.0,2024-10-08 18:04:45,0.0,2024-10
3691,VTR-08102024061018,73872.0,2024-10-08 18:42:18,7.95,2024-10
3692,VTR-08102024071013,62707.0,2024-10-08 19:07:13,14.95,2024-10
3693,VTR-08102024081007,73744.0,2024-10-08 20:03:07,7.95,2024-10
3694,VTR-08102024091030,2779.0,2024-10-08 21:18:30,10.95,2024-10
3695,VTR-09102024061028,67808.0,2024-10-09 06:19:28,115.5,2024-10
3696,VTR-09102024091049,50402.0,2024-10-09 09:39:49,15.99,2024-10
3697,VTR-09102024021039,15181.0,2024-10-09 14:52:39,20.95,2024-10
3698,VTR-09102024021031,73899.0,2024-10-09 14:57:31,47.95,2024-10
3699,VTR-09102024081015,73881.0,2024-10-09 20:26:15,15.95,2024-10
3700,VTR-09102024091059,72681.0,2024-10-09 21:14:59,8.95,2024-10
3701,VTR-09102024111052,73906.0,2024-10-09 23:03:52,9.95,2024-10
3702,VTR-09102024111045,73906.0,2024-10-09 23:04:45,9.95,2024-10
3703,VTR-10102024091003,9598.0,2024-10-10 09:21:03,14.95,2024-10
3704,VTR-10102024111016,73974.0,2024-10-10 11:33:16,12.95,2024-10
3705,VTR-10102024121044,44716.0,2024-10-10 12:07:44,3.78,2024-10
3706,VTR-10102024011007,73827.0,2024-10-10 13:04:07,11.95,2024-10
3707,VTR-10102024011010,73985.0,2024-10-10 13:45:10,22.95,2024-10
3708,VTR-10102024021054,73974.0,2024-10-10 14:57:54,9.94,2024-10
3709,VTR-10102024031017,73989.0,2024-10-10 15:19:17,107.95,2024-10
3710,VTR-10102024061038,73990.0,2024-10-10 18:39:38,32.95,2024-10
3711,VTR-10102024061045,8621.0,2024-10-10 18:49:45,10.95,2024-10
3712,VTR-10102024061054,48919.0,2024-10-10 18:49:54,27.9,2024-10
3713,VTR-10102024081013,71996.0,2024-10-10 20:29:13,26.98,2024-10
3714,VTR-11102024061007,16215.0,2024-10-11 06:36:07,63.65,2024-10
3715,VTR-11102024061036,16215.0,2024-10-11 06:36:36,63.65,2024-10
3716,VTR-11102024011013,15820.0,2024-10-11 13:43:13,9.95,2024-10
3717,VTR-11102024021017,29980.0,2024-10-11 14:29:17,12.9,2024-10
3718,VTR-11102024021033,71955.0,2024-10-11 14:49:33,12.95,2024-10
3719,VTR-11102024031011,27113.0,2024-10-11 15:40:11,12.95,2024-10
3720,VTR-11102024031026,27113.0,2024-10-11 15:45:26,4.94,2024-10
3721,VTR-11102024031029,27113.0,2024-10-11 15:47:29,15.93,2024-10
3722,VTR-11102024081032,73398.0,2024-10-11 20:12:32,22.89,2024-10
3723,VTR-11102024081003,73398.0,2024-10-11 20:28:03,10.9,2024-10
3724,VTR-11102024081026,70312.0,2024-10-11 20:31:26,13.9,2024-10
3725,VTR-11102024101044,74068.0,2024-10-11 22:24:44,7.95,2024-10
3726,VTR-12102024121002,73906.0,2024-10-12 00:08:02,7.95,2024-10
3727,VTR-12102024011033,14317.0,2024-10-12 01:45:33,14.23,2024-10
3728,VTR-12102024091037,15329.0,2024-10-12 09:19:37,18.95,2024-10
3729,VTR-12102024101013,60842.0,2024-10-12 10:32:13,42.45,2024-10
3730,VTR-12102024111053,17132.0,2024-10-12 11:13:53,43.21,2024-10
3731,VTR-12102024121013,58870.0,2024-10-12 12:18:13,17.95,2024-10
3732,VTR-12102024121024,11084.0,2024-10-12 12:50:24,11.95,2024-10
3733,VTR-12102024041056,73907.0,2024-10-12 16:22:56,10.95,2024-10
3734,VTR-12102024041020,73907.0,2024-10-12 16:25:20,10.95,2024-10
3735,VTR-12102024051051,9143.0,2024-10-12 17:06:51,18.95,2024-10
3736,VTR-12102024061039,74104.0,2024-10-12 18:43:39,12.95,2024-10
3737,VTR-12102024091025,13906.0,2024-10-12 21:56:25,0.95,2024-10
3738,VTR-13102024021012,74125.0,2024-10-13 02:16:12,11.95,2024-10
3739,VTR-13102024021048,74125.0,2024-10-13 02:16:48,11.95,2024-10
3740,VTR-13102024021044,74125.0,2024-10-13 02:17:44,16.95,2024-10
3741,VTR-13102024051049,12926.0,2024-10-13 05:29:49,21.9,2024-10
3742,VTR-13102024051058,3794.0,2024-10-13 05:51:58,19.95,2024-10
3743,VTR-13102024061058,9491.0,2024-10-13 06:07:58,9.95,2024-10
3744,VTR-13102024091040,74125.0,2024-10-13 09:13:40,11.95,2024-10
3745,VTR-13102024121020,74067.0,2024-10-13 12:20:20,20.4,2024-10
3746,VTR-13102024031014,74058.0,2024-10-13 15:37:14,7.95,2024-10
3747,VTR-13102024031020,74058.0,2024-10-13 15:38:20,7.95,2024-10
3748,VTR-13102024031027,74156.0,2024-10-13 15:43:27,27.95,2024-10
3749,VTR-13102024041042,74161.0,2024-10-13 16:44:42,19.95,2024-10
3750,VTR-13102024051036,74162.0,2024-10-13 17:39:36,47.95,2024-10
3751,VTR-13102024061002,47636.0,2024-10-13 18:12:02,28.95,2024-10
3752,VTR-13102024061013,47636.0,2024-10-13 18:12:13,28.95,2024-10
3753,VTR-13102024061040,7737.0,2024-10-13 18:37:40,21.96,2024-10
3754,VTR-13102024091039,6103.0,2024-10-13 21:50:39,9.95,2024-10
3755,VTR-14102024081022,57365.0,2024-10-14 08:09:22,122.95,2024-10
3756,VTR-14102024101053,72863.0,2024-10-14 10:22:53,9.95,2024-10
3757,VTR-14102024101034,74125.0,2024-10-14 10:35:34,11.95,2024-10
3758,VTR-14102024101001,74125.0,2024-10-14 10:36:01,11.95,2024-10
3759,VTR-14102024101031,74125.0,2024-10-14 10:38:31,11.95,2024-10
3760,VTR-14102024121031,60842.0,2024-10-14 12:47:31,9.95,2024-10
3761,VTR-14102024011004,7542.0,2024-10-14 13:12:04,17.94,2024-10
3762,VTR-14102024031001,16911.0,2024-10-14 15:10:01,13.9,2024-10
3763,VTR-14102024041030,35198.0,2024-10-14 16:52:30,9.95,2024-10
3764,VTR-14102024071031,13405.0,2024-10-14 19:03:31,18.18,2024-10
3765,VTR-14102024071006,74225.0,2024-10-14 19:17:06,27.95,2024-10
3766,VTR-14102024071053,74198.0,2024-10-14 19:26:53,32.9,2024-10
3767,VTR-14102024071014,74225.0,2024-10-14 19:31:14,27.95,2024-10
3768,VTR-14102024071005,74209.0,2024-10-14 19:37:05,12.95,2024-10
3769,VTR-14102024081014,58870.0,2024-10-14 20:05:14,22.95,2024-10
3770,VTR-14102024081017,2779.0,2024-10-14 20:31:17,14.95,2024-10
3771,VTR-14102024081028,52993.0,2024-10-14 20:50:28,8.95,2024-10
3772,VTR-14102024091046,28869.0,2024-10-14 21:16:46,11.95,2024-10
3773,VTR-14102024091057,73021.0,2024-10-14 21:17:57,7.95,2024-10
3774,VTR-14102024091048,28869.0,2024-10-14 21:18:48,19.95,2024-10
3775,VTR-14102024091058,74236.0,2024-10-14 21:19:58,10.9,2024-10
3776,VTR-14102024111051,74232.0,2024-10-14 23:33:51,21.9,2024-10
3777,VTR-15102024121024,73906.0,2024-10-15 00:22:24,14.95,2024-10
3778,VTR-15102024121038,73906.0,2024-10-15 00:22:38,14.95,2024-10
3779,VTR-15102024051028,11956.0,2024-10-15 05:32:28,29.9,2024-10
3780,VTR-15102024071043,70468.0,2024-10-15 19:43:43,67.95,2024-10
3781,VTR-15102024071031,74010.0,2024-10-15 19:48:31,7.95,2024-10
3782,VTR-15102024101057,50687.0,2024-10-15 22:30:57,27.95,2024-10
3783,VTR-15102024101059,74307.0,2024-10-15 22:35:59,11.45,2024-10
3784,VTR-16102024021004,74316.0,2024-10-16 02:12:04,9.45,2024-10
3785,VTR-16102024061035,63044.0,2024-10-16 06:29:35,10.45,2024-10
3786,VTR-16102024031040,74323.0,2024-10-16 15:37:40,17.95,2024-10
3787,VTR-16102024041007,73686.0,2024-10-16 16:16:07,21.45,2024-10
3788,VTR-16102024041059,74341.0,2024-10-16 16:18:59,12.95,2024-10
3789,VTR-16102024051037,61124.0,2024-10-16 17:47:37,15.99,2024-10
3790,VTR-16102024061037,74336.0,2024-10-16 18:08:37,22.95,2024-10
3791,VTR-16102024081022,74355.0,2024-10-16 20:12:22,12.95,2024-10
3792,VTR-16102024091021,73244.0,2024-10-16 21:32:21,32.95,2024-10
3793,VTR-17102024071020,74360.0,2024-10-17 07:13:20,18.9,2024-10
3794,VTR-17102024081001,89.0,2024-10-17 08:57:01,12.95,2024-10
3795,VTR-17102024101019,50335.0,2024-10-17 10:33:19,47.95,2024-10
3796,VTR-17102024101011,27113.0,2024-10-17 10:41:11,47.95,2024-10
3797,VTR-17102024111002,27113.0,2024-10-17 11:06:02,47.95,2024-10
3798,VTR-17102024111012,27113.0,2024-10-17 11:07:12,17.56,2024-10
3799,VTR-17102024111019,7737.0,2024-10-17 11:58:19,14.45,2024-10
3800,VTR-17102024011050,74278.0,2024-10-17 13:07:50,9.94,2024-10
3801,VTR-17102024021039,13906.0,2024-10-17 14:12:39,0.0,2024-10
3802,VTR-17102024021044,13906.0,2024-10-17 14:33:44,2.95,2024-10
3803,VTR-17102024021028,13906.0,2024-10-17 14:34:28,5.0,2024-10
3804,VTR-17102024021005,13906.0,2024-10-17 14:36:05,2.95,2024-10
3805,VTR-17102024021010,13906.0,2024-10-17 14:40:11,0.0,2024-10
3806,VTR-17102024031059,14317.0,2024-10-17 15:48:59,11.95,2024-10
3807,VTR-17102024091011,14317.0,2024-10-17 21:48:11,102.95,2024-10
3808,VTR-17102024091043,36383.0,2024-10-17 21:49:43,19.9,2024-10
3809,VTR-18102024081054,89.0,2024-10-18 08:46:54,10.94,2024-10
3810,VTR-18102024111052,2519.0,2024-10-18 11:18:52,14.95,2024-10
3811,VTR-18102024111026,27113.0,2024-10-18 11:21:26,20.49,2024-10
3812,VTR-18102024111019,23833.0,2024-10-18 11:23:19,17.94,2024-10
3813,VTR-18102024111049,2519.0,2024-10-18 11:30:49,12.95,2024-10
3814,VTR-18102024111003,74378.0,2024-10-18 11:59:03,7.95,2024-10
3815,VTR-18102024121014,74414.0,2024-10-18 12:05:14,22.95,2024-10
3816,VTR-18102024011033,66758.0,2024-10-18 13:34:33,16.95,2024-10
3817,VTR-18102024041028,74415.0,2024-10-18 16:19:28,12.95,2024-10
3818,VTR-18102024051036,41634.0,2024-10-18 17:22:36,45.9,2024-10
3819,VTR-18102024071058,61124.0,2024-10-18 19:28:58,40.99,2024-10
3820,VTR-18102024071044,52895.0,2024-10-18 19:31:44,0.0,2024-10
3821,VTR-18102024091045,54265.0,2024-10-18 21:17:45,15.99,2024-10
3822,VTR-19102024061032,8045.0,2024-10-19 06:35:32,10.95,2024-10
3823,VTR-19102024111044,74433.0,2024-10-19 11:24:44,44.24,2024-10
3824,VTR-19102024031018,13163.0,2024-10-19 15:19:18,13.99,2024-10
3825,VTR-19102024031047,74457.0,2024-10-19 15:48:47,13.95,2024-10
