,SKU,USUARIO,FECHA,VENTA,PERIODO
2662,VTR-09042024010430,55019,2024-04-09 13:57:30,18.99,2024-04
2663,VTR-09042024060418,55030,2024-04-09 18:35:18,14.5,2024-04
2664,VTR-09042024090442,55037,2024-04-09 21:06:42,14.98,2024-04
2665,VTR-09042024090443,55026,2024-04-09 21:28:43,18.5,2024-04
2666,VTR-09042024110451,51293,2024-04-09 23:41:51,15.5,2024-04
2667,VTR-10042024120454,47493,2024-04-10 12:12:54,22.47,2024-04
2668,VTR-10042024120454,47493,2024-04-10 12:12:54,22.47,2024-04
2669,VTR-10042024090453,16215,2024-04-10 21:47:53,69.39,2024-04
2670,VTR-11042024040450,53394,2024-04-11 16:30:50,9.49,2024-04
2671,VTR-12042024090431,50328,2024-04-12 09:59:31,10.5,2024-04
2672,VTR-12042024100457,35462,2024-04-12 10:11:57,16.5,2024-04
2673,VTR-12042024010430,26137,2024-04-12 13:48:30,15.49,2024-04
2674,VTR-12042024020430,35462,2024-04-12 14:37:30,12.5,2024-04
2675,VTR-12042024030416,55173,2024-04-12 15:53:16,22.0,2024-04
2676,VTR-12042024030416,55173,2024-04-12 15:53:16,22.0,2024-04
2677,VTR-12042024070427,50032,2024-04-12 19:50:27,14.5,2024-04
2678,VTR-13042024120426,55195,2024-04-13 12:13:26,19.0,2024-04
2679,VTR-13042024120426,55195,2024-04-13 12:13:26,19.0,2024-04
2680,VTR-13042024010451,47015,2024-04-13 13:05:51,9.5,2024-04
2681,VTR-14042024070425,53004,2024-04-14 19:38:25,23.5,2024-04
2682,VTR-14042024090413,34614,2024-04-14 21:01:13,23.5,2024-04
2683,VTR-15042024070428,55256,2024-04-15 07:13:28,14.0,2024-04
2684,VTR-15042024040420,55255,2024-04-15 16:30:20,8.5,2024-04
2685,VTR-16042024090452,55287,2024-04-16 09:35:52,8.5,2024-04
2686,VTR-16042024090420,48408,2024-04-16 21:26:20,29.5,2024-04
2687,VTR-16042024090420,48408,2024-04-16 21:26:20,29.5,2024-04
2688,VTR-17042024120424,54517,2024-04-17 00:00:24,15.0,2024-04
2689,VTR-17042024120424,54517,2024-04-17 00:00:24,15.0,2024-04
2690,VTR-17042024090431,7737,2024-04-17 09:31:31,71.49,2024-04
2691,VTR-17042024090431,7737,2024-04-17 09:31:31,71.49,2024-04
2692,VTR-17042024090431,7737,2024-04-17 09:31:31,71.49,2024-04
2693,VTR-17042024090431,7737,2024-04-17 09:31:31,71.49,2024-04
2694,VTR-17042024060424,55335,2024-04-17 18:22:24,11.5,2024-04
2695,VTR-19042024100420,8562,2024-04-19 10:24:20,13.49,2024-04
2696,VTR-19042024120455,23833,2024-04-19 12:55:55,3.99,2024-04
2697,VTR-19042024070451,55374,2024-04-19 19:31:51,23.5,2024-04
2698,VTR-21042024030453,43763,2024-04-21 15:00:53,22.96,2024-04
2699,VTR-21042024100411,13481,2024-04-21 22:36:11,58.49,2024-04
2700,VTR-21042024100411,13481,2024-04-21 22:36:11,58.49,2024-04
2701,VTR-21042024100411,13481,2024-04-21 22:36:11,58.49,2024-04
2702,VTR-21042024100411,13481,2024-04-21 22:36:11,58.49,2024-04
2703,VTR-22042024110427,55439,2024-04-22 11:31:27,13.5,2024-04
2704,VTR-22042024020416,52876,2024-04-22 14:36:16,7.5,2024-04
2705,VTR-22042024060403,83,2024-04-22 18:56:03,53.5,2024-04
2706,VTR-22042024080400,15024,2024-04-22 20:05:00,85.96,2024-04
2707,VTR-22042024080400,15024,2024-04-22 20:05:00,85.96,2024-04
2708,VTR-22042024080400,15024,2024-04-22 20:05:00,85.96,2024-04
2709,VTR-22042024080400,15024,2024-04-22 20:05:00,85.96,2024-04
2710,VTR-23042024010410,35037,2024-04-23 01:45:10,11.5,2024-04
2711,VTR-23042024080415,55466,2024-04-23 20:03:15,21.5,2024-04
2712,VTR-23042024080452,55468,2024-04-23 20:58:52,10.5,2024-04
2713,VTR-23042024090426,55468,2024-04-23 21:00:26,10.5,2024-04
2714,VTR-24042024070456,55475,2024-04-24 07:12:56,13.5,2024-04
2715,VTR-24042024020433,52886,2024-04-24 14:16:33,11.5,2024-04
2716,VTR-24042024050401,54973,2024-04-24 17:26:01,33.5,2024-04
2717,VTR-24042024050407,55510,2024-04-24 17:51:07,87.0,2024-04
2718,VTR-24042024050407,55510,2024-04-24 17:51:07,87.0,2024-04
2719,VTR-24042024070433,55521,2024-04-24 19:43:33,48.5,2024-04
2720,VTR-24042024090422,55468,2024-04-24 21:42:22,8.5,2024-04
2721,VTR-24042024110413,55537,2024-04-24 23:06:13,8.5,2024-04
2722,VTR-25042024090434,55565,2024-04-25 09:55:34,37.0,2024-04
2723,VTR-25042024090434,55565,2024-04-25 09:55:34,37.0,2024-04
2724,VTR-25042024090418,55676,2024-04-25 21:05:18,16.5,2024-04
2725,VTR-26042024100429,55913,2024-04-26 10:20:29,13.0,2024-04
2726,VTR-26042024100429,55913,2024-04-26 10:20:29,13.0,2024-04
2727,VTR-26042024040402,56037,2024-04-26 16:38:02,18.0,2024-04
2728,VTR-27042024110430,23833,2024-04-27 11:35:30,13.5,2024-04
2729,VTR-27042024070416,4994,2024-04-27 19:12:16,13.5,2024-04
2730,VTR-28042024060413,54833,2024-04-28 18:53:13,16.5,2024-04
2731,VTR-28042024070445,55568,2024-04-28 19:44:45,13.5,2024-04
2732,VTR-28042024080432,50032,2024-04-28 20:14:32,43.5,2024-04
2733,VTR-29042024110421,670,2024-04-29 11:29:21,22.0,2024-04
2734,VTR-29042024110421,670,2024-04-29 11:29:21,22.0,2024-04
2735,VTR-29042024110408,89,2024-04-29 11:48:08,20.5,2024-04
2736,VTR-29042024010408,83,2024-04-29 13:07:08,18.5,2024-04
2737,VTR-29042024010458,26309,2024-04-29 13:59:58,31.48,2024-04
2738,VTR-29042024050424,8188,2024-04-29 17:15:24,8.5,2024-04
2739,VTR-29042024100408,3105,2024-04-29 22:17:08,15.0,2024-04
2740,VTR-29042024100408,3105,2024-04-29 22:17:08,15.0,2024-04
2741,VTR-30042024080419,46793,2024-04-30 08:15:19,13.5,2024-04
2742,VTR-30042024100424,17235,2024-04-30 10:12:24,5.49,2024-04
2743,VTR-30042024070431,56747,2024-04-30 19:05:31,9.5,2024-04
2744,VTR-30042024080431,49173,2024-04-30 20:59:31,10.46,2024-04
2745,VTR-01052024080553,56808,2024-05-01 08:43:53,9.47,2024-05
2746,VTR-01052024100510,2779,2024-05-01 10:01:10,10.5,2024-05
2747,VTR-01052024070513,50290,2024-05-01 19:51:13,52.0,2024-05
2748,VTR-01052024110556,56891,2024-05-01 23:25:56,8.5,2024-05
2749,VTR-02052024060533,17091,2024-05-02 06:14:33,37.0,2024-05
2750,VTR-02052024060533,17091,2024-05-02 06:14:33,37.0,2024-05
2751,VTR-02052024060520,34391,2024-05-02 18:09:20,35.79,2024-05
2752,VTR-03052024120527,56981,2024-05-03 12:23:27,33.5,2024-05
2753,VTR-03052024120518,10009,2024-05-03 12:58:18,23.81,2024-05
2754,VTR-03052024120518,10009,2024-05-03 12:58:18,23.81,2024-05
2755,VTR-03052024010523,56989,2024-05-03 13:34:23,25.5,2024-05
2756,VTR-04052024010558,47493,2024-05-04 13:11:58,37.97,2024-05
2757,VTR-04052024010558,47493,2024-05-04 13:11:58,37.97,2024-05
2758,VTR-04052024010558,47493,2024-05-04 13:11:58,37.97,2024-05
2759,VTR-04052024030534,34154,2024-05-04 15:37:34,22.99,2024-05
2760,VTR-04052024030534,34154,2024-05-04 15:37:34,22.99,2024-05
2761,VTR-04052024110506,8621,2024-05-04 23:38:06,7.5,2024-05
2762,VTR-05052024030542,57052,2024-05-05 03:57:42,36.5,2024-05
2763,VTR-05052024080539,50354,2024-05-05 08:47:39,33.5,2024-05
2764,VTR-05052024030532,57096,2024-05-05 15:44:32,13.5,2024-05
2765,VTR-05052024040557,57099,2024-05-05 16:44:57,28.5,2024-05
2766,VTR-06052024120531,56765,2024-05-06 12:25:31,10.5,2024-05
2767,VTR-06052024030523,55972,2024-05-06 15:33:23,3.5,2024-05
2768,VTR-06052024060528,52876,2024-05-06 18:00:28,8.5,2024-05
2769,VTR-06052024090541,57212,2024-05-06 21:18:41,17.0,2024-05
2770,VTR-06052024090541,57212,2024-05-06 21:18:41,17.0,2024-05
2771,VTR-06052024090558,57221,2024-05-06 21:50:58,20.0,2024-05
2772,VTR-06052024100507,57097,2024-05-06 22:50:07,10.5,2024-05
2773,VTR-07052024090540,16142,2024-05-07 09:51:40,43.5,2024-05
2774,VTR-07052024070509,46506,2024-05-07 19:30:09,13.5,2024-05
2775,VTR-07052024090524,83,2024-05-07 21:34:24,18.5,2024-05
2776,VTR-08052024070547,57210,2024-05-08 07:07:47,10.5,2024-05
2777,VTR-08052024090513,56576,2024-05-08 09:03:13,18.5,2024-05
2778,VTR-08052024110504,13579,2024-05-08 11:18:04,15.5,2024-05
2779,VTR-08052024050500,57351,2024-05-08 17:47:00,31.5,2024-05
2780,VTR-08052024060523,55565,2024-05-08 18:53:23,42.0,2024-05
2781,VTR-08052024070540,57363,2024-05-08 19:55:40,26.97,2024-05
2782,VTR-08052024110510,57385,2024-05-08 23:07:10,8.45,2024-05
2783,VTR-09052024110558,57382,2024-05-09 11:08:58,23.5,2024-05
2784,VTR-09052024120512,13579,2024-05-09 12:03:12,11.5,2024-05
2785,VTR-09052024020546,57422,2024-05-09 14:20:46,18.5,2024-05
2786,VTR-10052024030533,54983,2024-05-10 15:36:33,15.0,2024-05
2787,VTR-10052024030533,54983,2024-05-10 15:36:33,15.0,2024-05
2788,VTR-10052024050518,9991,2024-05-10 17:08:18,9.5,2024-05
2789,VTR-10052024080521,48894,2024-05-10 20:09:21,15.0,2024-05
2790,VTR-10052024080526,16142,2024-05-10 20:37:26,43.5,2024-05
2791,VTR-10052024090503,57512,2024-05-10 21:36:03,14.0,2024-05
2792,VTR-10052024090515,53004,2024-05-10 21:40:15,11.5,2024-05
2793,VTR-11052024110511,57532,2024-05-11 11:24:11,37.0,2024-05
2794,VTR-11052024110511,57532,2024-05-11 11:24:11,37.0,2024-05
2795,VTR-11052024030511,57538,2024-05-11 15:47:11,8.5,2024-05
2796,VTR-11052024070536,54727,2024-05-11 19:27:36,18.5,2024-05
2797,VTR-11052024080530,57565,2024-05-11 20:20:30,8.5,2024-05
2798,VTR-12052024090557,43763,2024-05-12 09:21:57,33.0,2024-05
2799,VTR-12052024010547,57515,2024-05-12 13:53:47,8.5,2024-05
2800,VTR-12052024100525,28816,2024-05-12 22:18:25,25.99,2024-05
2801,VTR-13052024070552,57358,2024-05-13 07:40:52,8.5,2024-05
2802,VTR-13052024120559,44716,2024-05-13 12:19:59,7.5,2024-05
2803,VTR-13052024010552,23111,2024-05-13 13:36:52,21.0,2024-05
2804,VTR-13052024060503,57682,2024-05-13 18:03:03,33.5,2024-05
2805,VTR-13052024100517,13929,2024-05-13 22:42:17,23.5,2024-05
2806,VTR-14052024090502,89,2024-05-14 09:30:02,8.5,2024-05
2807,VTR-14052024040505,83,2024-05-14 16:45:05,178.5,2024-05
2808,VTR-14052024050546,83,2024-05-14 17:16:46,67.0,2024-05
2809,VTR-14052024090556,54984,2024-05-14 21:13:56,8.5,2024-05
2810,VTR-15052024090542,56126,2024-05-15 09:46:42,10.0,2024-05
2811,VTR-15052024090542,56126,2024-05-15 09:46:42,10.0,2024-05
2812,VTR-15052024120531,16911,2024-05-15 12:25:31,13.5,2024-05
2813,VTR-15052024050516,53560,2024-05-15 17:11:16,23.5,2024-05
2814,VTR-15052024050552,57530,2024-05-15 17:53:52,38.5,2024-05
2815,VTR-15052024080545,15250,2024-05-15 20:28:45,15.5,2024-05
2816,VTR-15052024110554,49049,2024-05-15 23:32:54,26.43,2024-05
2817,VTR-16052024080532,57358,2024-05-16 08:08:32,4.5,2024-05
2818,VTR-16052024080530,43482,2024-05-16 20:22:30,10.5,2024-05
2819,VTR-16052024090522,18541,2024-05-16 21:30:22,40.0,2024-05
2820,VTR-16052024090522,18541,2024-05-16 21:30:22,40.0,2024-05
2821,VTR-16052024090523,18541,2024-05-16 21:49:23,13.5,2024-05
2822,VTR-16052024090519,57919,2024-05-16 21:52:19,8.5,2024-05
2823,VTR-17052024020510,57981,2024-05-17 14:50:10,24.0,2024-05
2824,VTR-17052024020510,57981,2024-05-17 14:50:10,24.0,2024-05
2825,VTR-17052024030501,57988,2024-05-17 15:32:01,23.5,2024-05
2826,VTR-18052024070528,13314,2024-05-18 07:23:28,10.5,2024-05
2827,VTR-18052024100526,57769,2024-05-18 10:12:26,48.5,2024-05
2828,VTR-18052024080547,58064,2024-05-18 20:24:47,8.5,2024-05
2829,VTR-18052024090518,57359,2024-05-18 21:24:18,8.5,2024-05
2830,VTR-18052024100521,57108,2024-05-18 22:09:21,8.5,2024-05
2831,VTR-18052024100556,50547,2024-05-18 22:49:56,15.0,2024-05
2832,VTR-19052024030525,7737,2024-05-19 15:20:25,23.5,2024-05
2833,VTR-19052024050535,18541,2024-05-19 17:09:35,30.0,2024-05
2834,VTR-19052024070551,57116,2024-05-19 19:14:51,16.0,2024-05
2835,VTR-19052024070551,57116,2024-05-19 19:14:51,16.0,2024-05
2836,VTR-19052024090533,3347,2024-05-19 21:23:33,8.5,2024-05
2837,VTR-19052024100539,58131,2024-05-19 22:36:39,14.5,2024-05
2838,VTR-19052024110551,55468,2024-05-19 23:06:51,8.5,2024-05
2839,VTR-20052024060516,58097,2024-05-20 06:51:16,12.0,2024-05
2840,VTR-20052024030513,54278,2024-05-20 15:12:13,16.5,2024-05
2841,VTR-20052024060527,3794,2024-05-20 18:53:27,37.5,2024-05
2842,VTR-20052024090525,58170,2024-05-20 21:44:25,13.0,2024-05
2843,VTR-20052024090525,58170,2024-05-20 21:44:25,13.0,2024-05
2844,VTR-21052024010541,58206,2024-05-21 01:49:41,7.48,2024-05
2845,VTR-21052024060534,58229,2024-05-21 06:10:34,18.5,2024-05
2846,VTR-21052024090529,57990,2024-05-21 09:07:29,18.5,2024-05
2847,VTR-21052024010529,9794,2024-05-21 13:02:29,7.5,2024-05
2848,VTR-22052024020555,46731,2024-05-22 02:02:55,13.0,2024-05
2849,VTR-22052024020555,46731,2024-05-22 02:02:55,13.0,2024-05
2850,VTR-22052024090502,58318,2024-05-22 09:02:02,23.5,2024-05
2851,VTR-22052024020542,58344,2024-05-22 14:01:42,13.5,2024-05
2852,VTR-22052024080531,58374,2024-05-22 20:47:31,8.5,2024-05
2853,VTR-23052024100533,58168,2024-05-23 10:05:33,15.0,2024-05
2854,VTR-23052024100533,58168,2024-05-23 10:05:33,15.0,2024-05
2855,VTR-23052024100520,48253,2024-05-23 10:27:20,21.43,2024-05
2856,VTR-23052024110536,50354,2024-05-23 11:47:36,14.5,2024-05
2857,VTR-23052024070545,58044,2024-05-23 19:26:45,60.5,2024-05
2858,VTR-23052024070521,58444,2024-05-23 19:38:21,12.5,2024-05
2859,VTR-23052024080503,14331,2024-05-23 20:14:03,13.5,2024-05
2860,VTR-24052024060515,89,2024-05-24 06:17:15,23.5,2024-05
2861,VTR-24052024070523,58415,2024-05-24 07:44:23,8.5,2024-05
2862,VTR-24052024100544,58489,2024-05-24 10:47:44,15.5,2024-05
2863,VTR-24052024050501,58535,2024-05-24 17:50:01,14.5,2024-05
2864,VTR-24052024070545,13579,2024-05-24 19:28:45,18.49,2024-05
2865,VTR-24052024100528,58502,2024-05-24 22:42:28,24.5,2024-05
2866,VTR-24052024110550,58510,2024-05-24 23:01:50,9.47,2024-05
2867,VTR-25052024110532,58615,2024-05-25 11:08:32,7.0,2024-05
2868,VTR-25052024120544,58605,2024-05-25 12:56:44,13.5,2024-05
2869,VTR-25052024060509,22635,2024-05-25 18:54:09,24.96,2024-05
2870,VTR-25052024060509,22635,2024-05-25 18:54:09,24.96,2024-05
2871,VTR-25052024090517,58051,2024-05-25 21:18:17,33.5,2024-05
2872,VTR-25052024100550,34405,2024-05-25 22:48:50,35.44,2024-05
2873,VTR-26052024120557,55468,2024-05-26 00:22:57,21.5,2024-05
2874,VTR-26052024100511,35068,2024-05-26 10:23:11,18.5,2024-05
2875,VTR-26052024120555,58727,2024-05-26 12:06:55,28.95,2024-05
2876,VTR-26052024120555,58727,2024-05-26 12:06:55,28.95,2024-05
2877,VTR-26052024120520,16472,2024-05-26 12:27:20,7.48,2024-05
2878,VTR-26052024030527,57982,2024-05-26 15:38:27,8.5,2024-05
2879,VTR-26052024030525,58578,2024-05-26 15:41:25,20.0,2024-05
2880,VTR-26052024040503,41634,2024-05-26 16:14:03,41.97,2024-05
2881,VTR-26052024040503,41634,2024-05-26 16:14:03,41.97,2024-05
2882,VTR-26052024040503,41634,2024-05-26 16:14:03,41.97,2024-05
2883,VTR-26052024040503,41634,2024-05-26 16:14:03,41.97,2024-05
2884,VTR-26052024050557,39204,2024-05-26 17:35:57,20.0,2024-05
2885,VTR-26052024050557,39204,2024-05-26 17:35:57,20.0,2024-05
2886,VTR-26052024080557,58770,2024-05-26 20:19:57,13.5,2024-05
2887,VTR-26052024080525,58305,2024-05-26 20:53:25,16.0,2024-05
2888,VTR-26052024100521,58788,2024-05-26 22:21:21,7.5,2024-05
2889,VTR-26052024100538,11390,2024-05-26 22:47:38,14.47,2024-05
2890,VTR-27052024120549,52875,2024-05-27 00:02:49,55.99,2024-05
2891,VTR-27052024080535,58807,2024-05-27 08:16:35,3.49,2024-05
2892,VTR-27052024090547,58734,2024-05-27 09:33:47,8.5,2024-05
2893,VTR-27052024020502,12222,2024-05-27 14:10:02,68.5,2024-05
2894,VTR-27052024020505,51784,2024-05-27 14:36:05,6.49,2024-05
2895,VTR-27052024020553,30195,2024-05-27 14:58:53,48.98,2024-05
2896,VTR-27052024020553,30195,2024-05-27 14:58:53,48.98,2024-05
2897,VTR-27052024020553,30195,2024-05-27 14:58:53,48.98,2024-05
2898,VTR-27052024050523,47493,2024-05-27 17:10:23,42.41,2024-05
2899,VTR-27052024070500,58838,2024-05-27 19:05:00,13.5,2024-05
2900,VTR-27052024080549,15797,2024-05-27 20:29:49,13.49,2024-05
2901,VTR-27052024090511,18541,2024-05-27 21:25:11,40.5,2024-05
2902,VTR-27052024090511,18541,2024-05-27 21:25:11,40.5,2024-05
2903,VTR-27052024100515,58894,2024-05-27 22:05:15,17.5,2024-05
2904,VTR-27052024100521,58906,2024-05-27 22:35:21,9.47,2024-05
2905,VTR-28052024070534,58920,2024-05-28 07:56:34,28.0,2024-05
2906,VTR-28052024070534,58920,2024-05-28 07:56:34,28.0,2024-05
2907,VTR-28052024090528,58902,2024-05-28 09:09:28,153.5,2024-05
2908,VTR-28052024090531,58907,2024-05-28 09:53:31,11.5,2024-05
2909,VTR-28052024100524,58951,2024-05-28 10:42:24,27.5,2024-05
2910,VTR-28052024120509,57662,2024-05-28 12:27:09,72.0,2024-05
2911,VTR-28052024010551,58962,2024-05-28 13:11:51,15.5,2024-05
2912,VTR-28052024020526,54517,2024-05-28 14:46:26,11.5,2024-05
2913,VTR-28052024040528,58982,2024-05-28 16:55:28,30.5,2024-05
2914,VTR-28052024090548,14033,2024-05-28 21:19:48,12.5,2024-05
2915,VTR-28052024090522,39313,2024-05-28 21:34:22,17.5,2024-05
2916,VTR-28052024090557,33318,2024-05-28 21:54:57,72.49,2024-05
2917,VTR-28052024090557,33318,2024-05-28 21:54:57,72.49,2024-05
2918,VTR-28052024090557,33318,2024-05-28 21:54:57,72.49,2024-05
2919,VTR-28052024090557,33318,2024-05-28 21:54:57,72.49,2024-05
2920,VTR-28052024090557,33318,2024-05-28 21:54:57,72.49,2024-05
2921,VTR-28052024100551,57385,2024-05-28 22:34:51,12.47,2024-05
2922,VTR-28052024100550,12423,2024-05-28 22:43:50,16.49,2024-05
2923,VTR-28052024110514,59028,2024-05-28 23:11:14,7.5,2024-05
2924,VTR-29052024100530,13579,2024-05-29 10:56:30,12.5,2024-05
2925,VTR-29052024110503,59061,2024-05-29 11:17:03,15.46,2024-05
2926,VTR-29052024020506,48750,2024-05-29 14:42:06,43.5,2024-05
2927,VTR-29052024030505,58798,2024-05-29 15:41:05,35.5,2024-05
2928,VTR-29052024030505,58798,2024-05-29 15:41:05,35.5,2024-05
2929,VTR-29052024030542,27113,2024-05-29 15:58:42,62.0,2024-05
2930,VTR-29052024040553,53004,2024-05-29 16:23:53,15.5,2024-05
2931,VTR-29052024040528,58897,2024-05-29 16:33:28,28.99,2024-05
2932,VTR-29052024040528,58897,2024-05-29 16:33:28,28.99,2024-05
2933,VTR-29052024080530,58788,2024-05-29 20:41:30,13.5,2024-05
2934,VTR-29052024080524,49049,2024-05-29 20:52:24,45.65,2024-05
2935,VTR-29052024090556,56734,2024-05-29 21:28:56,10.5,2024-05
2936,VTR-30052024070524,16436,2024-05-30 07:45:24,11.5,2024-05
2937,VTR-30052024090500,59131,2024-05-30 09:14:00,16.99,2024-05
2938,VTR-30052024090500,59131,2024-05-30 09:14:00,16.99,2024-05
2939,VTR-30052024090526,16911,2024-05-30 09:24:26,38.5,2024-05
2940,VTR-30052024100512,60291,2024-05-30 10:41:12,10.5,2024-05
2941,VTR-30052024110511,58145,2024-05-30 11:52:11,18.5,2024-05
2942,VTR-30052024020511,60302,2024-05-30 14:00:11,20.5,2024-05
2943,VTR-30052024030528,60307,2024-05-30 15:36:28,27.0,2024-05
2944,VTR-30052024030528,60307,2024-05-30 15:36:28,27.0,2024-05
2945,VTR-30052024030525,43494,2024-05-30 15:47:25,30.5,2024-05
2946,VTR-30052024050505,59066,2024-05-30 17:20:05,7.5,2024-05
2947,VTR-30052024060528,60321,2024-05-30 18:38:28,13.5,2024-05
2948,VTR-30052024100517,58941,2024-05-30 22:10:17,23.5,2024-05
2949,VTR-31052024070503,60297,2024-05-31 07:16:03,38.5,2024-05
2950,VTR-31052024110509,12220,2024-05-31 11:39:09,10.48,2024-05
2951,VTR-31052024010543,12220,2024-05-31 13:48:43,13.5,2024-05
2952,VTR-31052024040524,3057,2024-05-31 16:12:24,17.48,2024-05
2953,VTR-31052024040521,58734,2024-05-31 16:36:21,11.5,2024-05
2954,VTR-31052024050515,60439,2024-05-31 17:49:15,18.5,2024-05
2955,VTR-31052024090509,53035,2024-05-31 21:31:09,20.0,2024-05
2956,VTR-31052024090509,53035,2024-05-31 21:31:09,20.0,2024-05
2957,VTR-01062024030613,30135,2024-06-01 03:20:13,102.96,2024-06
2958,VTR-01062024030613,30135,2024-06-01 03:20:13,102.96,2024-06
2959,VTR-01062024030613,30135,2024-06-01 03:20:13,102.96,2024-06
2960,VTR-01062024100638,18563,2024-06-01 10:30:38,6.5,2024-06
2961,VTR-01062024120659,13481,2024-06-01 12:57:59,32.0,2024-06
2962,VTR-01062024120659,13481,2024-06-01 12:57:59,32.0,2024-06
2963,VTR-01062024030614,6991,2024-06-01 15:53:14,25.0,2024-06
2964,VTR-01062024030614,6991,2024-06-01 15:53:14,25.0,2024-06
2965,VTR-01062024050613,50936,2024-06-01 17:55:13,9.5,2024-06
2966,VTR-01062024080642,60533,2024-06-01 20:02:42,8.5,2024-06
2967,VTR-02062024120605,49049,2024-06-02 00:08:05,20.5,2024-06
2968,VTR-02062024120605,60542,2024-06-02 00:40:05,15.0,2024-06
2969,VTR-02062024100623,18563,2024-06-02 10:13:23,11.5,2024-06
2970,VTR-02062024110609,55299,2024-06-02 11:40:09,15.0,2024-06
2971,VTR-02062024030636,28869,2024-06-02 15:22:36,51.49,2024-06
2972,VTR-02062024030636,28869,2024-06-02 15:22:36,51.49,2024-06
2973,VTR-02062024030636,28869,2024-06-02 15:22:36,51.49,2024-06
2974,VTR-02062024070657,58951,2024-06-02 19:19:57,36.97,2024-06
2975,VTR-02062024070657,58951,2024-06-02 19:19:57,36.97,2024-06
2976,VTR-02062024070657,58951,2024-06-02 19:19:57,36.97,2024-06
2977,VTR-02062024070657,58951,2024-06-02 19:19:57,36.97,2024-06
2978,VTR-02062024070637,60597,2024-06-02 19:36:37,13.5,2024-06
2979,VTR-02062024070642,60598,2024-06-02 19:49:42,23.5,2024-06
2980,VTR-03062024090634,30195,2024-06-03 09:13:34,25.5,2024-06
2981,VTR-03062024090615,60635,2024-06-03 09:40:15,13.0,2024-06
2982,VTR-03062024090615,60635,2024-06-03 09:40:15,13.0,2024-06
2983,VTR-03062024100650,27113,2024-06-03 10:38:50,13.5,2024-06
2984,VTR-03062024100622,12971,2024-06-03 10:50:22,54.95,2024-06
2985,VTR-03062024020619,23833,2024-06-03 14:35:19,9.46,2024-06
2986,VTR-03062024030654,56368,2024-06-03 15:12:54,8.5,2024-06
2987,VTR-03062024030608,60656,2024-06-03 15:21:08,13.5,2024-06
2988,VTR-03062024050609,17150,2024-06-03 17:42:09,5.97,2024-06
2989,VTR-03062024060633,58951,2024-06-03 18:14:33,39.5,2024-06
2990,VTR-03062024070633,7916,2024-06-03 19:41:33,8.5,2024-06
2991,VTR-03062024090632,60685,2024-06-03 21:25:33,20.47,2024-06
2992,VTR-04062024110631,23833,2024-06-04 11:16:31,9.46,2024-06
2993,VTR-04062024110624,60720,2024-06-04 11:54:24,8.5,2024-06
2994,VTR-04062024070638,83,2024-06-04 19:02:38,48.5,2024-06
2995,VTR-04062024090625,43078,2024-06-04 21:01:25,13.98,2024-06
2996,VTR-04062024090625,43078,2024-06-04 21:01:25,13.98,2024-06
2997,VTR-04062024100634,49259,2024-06-04 22:38:34,7.5,2024-06
2998,VTR-04062024110629,49259,2024-06-04 23:43:29,13.5,2024-06
2999,VTR-05062024060612,26431,2024-06-05 06:57:12,11.45,2024-06
3000,VTR-05062024100648,58951,2024-06-05 10:21:48,13.5,2024-06
3001,VTR-05062024110635,60786,2024-06-05 11:45:35,10.5,2024-06
3002,VTR-05062024110637,2779,2024-06-05 11:51:37,43.5,2024-06
3003,VTR-05062024120621,27962,2024-06-05 12:00:21,12.5,2024-06
3004,VTR-05062024010637,58335,2024-06-05 13:17:37,13.5,2024-06
3005,VTR-05062024040611,46881,2024-06-05 16:17:11,10.5,2024-06
3006,VTR-05062024060641,60812,2024-06-05 18:41:41,17.0,2024-06
3007,VTR-05062024060613,18541,2024-06-05 18:52:13,18.0,2024-06
3008,VTR-05062024090604,60826,2024-06-05 21:21:04,7.5,2024-06
3009,VTR-05062024090601,60561,2024-06-05 21:46:01,27.98,2024-06
3010,VTR-05062024090641,60827,2024-06-05 21:48:41,16.5,2024-06
3011,VTR-05062024100631,53101,2024-06-05 22:19:31,13.5,2024-06
3012,VTR-05062024100651,53707,2024-06-05 22:49:51,9.45,2024-06
3013,VTR-06062024120617,53299,2024-06-06 00:33:17,10.5,2024-06
3014,VTR-06062024060636,60839,2024-06-06 06:21:36,22.5,2024-06
3015,VTR-06062024070622,60842,2024-06-06 07:20:22,23.5,2024-06
3016,VTR-06062024080605,15203,2024-06-06 08:56:05,23.42,2024-06
3017,VTR-06062024090625,60850,2024-06-06 09:53:25,19.99,2024-06
3018,VTR-06062024090625,60850,2024-06-06 09:53:25,19.99,2024-06
3019,VTR-06062024100647,89,2024-06-06 10:24:47,16.5,2024-06
3020,VTR-06062024110614,3991,2024-06-06 11:52:14,19.49,2024-06
3021,VTR-06062024120630,60860,2024-06-06 12:30:30,18.5,2024-06
3022,VTR-06062024010607,60879,2024-06-06 13:03:07,56.5,2024-06
3023,VTR-06062024020614,60874,2024-06-06 14:45:14,22.5,2024-06
3024,VTR-06062024030624,60888,2024-06-06 15:23:24,19.97,2024-06
3025,VTR-06062024040614,38944,2024-06-06 16:38:14,28.48,2024-06
3026,VTR-06062024050628,60888,2024-06-06 17:50:28,15.45,2024-06
3027,VTR-06062024090625,16702,2024-06-06 21:14:25,41.49,2024-06
3028,VTR-06062024090625,16702,2024-06-06 21:14:25,41.49,2024-06
3029,VTR-06062024090626,57990,2024-06-06 21:54:26,21.5,2024-06
